
=== GRAPH INFO ===
Nodi: 150326
Archi: 330170
Duration (sec): 152407963 = 4y in interval [1610801512, 1763209475]
Delta (sec): 152407963 = 4y10m
size 7218 → 1 pattern
size 7239 → 1 pattern
size 7252 → 1 pattern
size 7253 → 1 pattern
size 7272 → 1 pattern
size 7306 → 1 pattern
size 7309 → 1 pattern
size 7313 → 1 pattern
size 7315 → 1 pattern
size 7319 → 1 pattern
size 7344 → 1 pattern
size 7384 → 1 pattern
size 7457 → 1 pattern
size 7458 → 1 pattern
size 7466 → 1 pattern
size 7489 → 1 pattern
size 7498 → 1 pattern
size 7526 → 1 pattern
size 7531 → 1 pattern
size 7546 → 1 pattern
size 7579 → 1 pattern
size 7605 → 1 pattern
size 7614 → 1 pattern
size 7615 → 1 pattern
size 7620 → 1 pattern
size 7641 → 1 pattern
size 7656 → 1 pattern
size 7684 → 1 pattern
size 7698 → 1 pattern
size 7762 → 1 pattern
size 7778 → 1 pattern
size 7781 → 1 pattern
size 7801 → 1 pattern
size 7815 → 1 pattern
size 7891 → 1 pattern
size 7945 → 1 pattern
size 7946 → 1 pattern
size 7967 → 1 pattern
size 8013 → 1 pattern
size 8021 → 1 pattern
size 8057 → 1 pattern
size 8079 → 1 pattern
size 8110 → 1 pattern
size 8143 → 1 pattern
size 8146 → 1 pattern
size 8181 → 1 pattern
size 8183 → 1 pattern
size 8193 → 1 pattern
size 8254 → 1 pattern
size 8287 → 1 pattern
size 8340 → 1 pattern
size 8346 → 1 pattern
size 8353 → 1 pattern
size 8447 → 1 pattern
size 8448 → 1 pattern
size 8449 → 1 pattern
size 8496 → 1 pattern
size 8574 → 1 pattern
size 8613 → 1 pattern
size 8633 → 1 pattern
size 8652 → 1 pattern
size 8721 → 1 pattern
size 8727 → 1 pattern
size 8762 → 1 pattern
size 8777 → 1 pattern
size 8797 → 1 pattern
size 8808 → 1 pattern
size 8822 → 1 pattern
size 8868 → 1 pattern
size 8883 → 2 pattern
size 8946 → 1 pattern
size 8963 → 1 pattern
size 8996 → 1 pattern
size 9006 → 1 pattern
size 9026 → 1 pattern
size 9037 → 1 pattern
size 9080 → 1 pattern
size 9082 → 1 pattern
size 9112 → 1 pattern
size 9113 → 1 pattern
size 9139 → 1 pattern
size 9162 → 1 pattern
size 9190 → 1 pattern
size 9238 → 1 pattern
size 9326 → 1 pattern
size 9348 → 1 pattern
size 9369 → 1 pattern
size 9427 → 1 pattern
size 9431 → 1 pattern
size 9441 → 1 pattern
size 9481 → 1 pattern
size 9554 → 1 pattern
size 9595 → 1 pattern
size 9629 → 1 pattern
size 9632 → 1 pattern
size 9645 → 1 pattern
size 9667 → 1 pattern
size 9702 → 1 pattern
size 9922 → 1 pattern
size 9927 → 1 pattern
size 9981 → 1 pattern
size 10071 → 1 pattern
size 10166 → 1 pattern
size 10175 → 1 pattern
size 10280 → 1 pattern
size 10420 → 1 pattern
size 10436 → 1 pattern
size 10444 → 1 pattern
size 10445 → 1 pattern
size 10450 → 1 pattern
size 10451 → 1 pattern
size 10492 → 1 pattern
size 10550 → 1 pattern
size 10781 → 1 pattern
size 10793 → 1 pattern
size 10862 → 1 pattern
size 10921 → 1 pattern
size 10930 → 1 pattern
size 11003 → 1 pattern
size 11015 → 1 pattern
size 11060 → 1 pattern
size 11072 → 1 pattern
size 11122 → 1 pattern
size 11267 → 1 pattern
size 11322 → 1 pattern
size 11325 → 1 pattern
size 11346 → 1 pattern
size 11426 → 1 pattern
size 11597 → 1 pattern
size 11606 → 1 pattern
size 11700 → 1 pattern
size 11870 → 1 pattern
size 12032 → 1 pattern
size 12054 → 1 pattern
size 12167 → 1 pattern
size 12182 → 1 pattern
size 12460 → 1 pattern
size 12748 → 1 pattern
size 12750 → 1 pattern
size 12902 → 1 pattern
size 13080 → 1 pattern
size 13463 → 1 pattern
size 13484 → 1 pattern
size 13510 → 1 pattern
size 13682 → 1 pattern
size 13830 → 1 pattern
size 13964 → 1 pattern
size 14474 → 1 pattern
size 14477 → 1 pattern
size 14603 → 1 pattern
size 14861 → 1 pattern
size 14897 → 1 pattern
size 15099 → 1 pattern
size 15463 → 1 pattern
size 15802 → 1 pattern
size 16895 → 1 pattern
size 17910 → 1 pattern
Contiguous

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 637

size 2 → 584 pattern
size 3 → 23 pattern
size 4 → 14 pattern
size 5 → 8 pattern
size 6 → 3 pattern
size 8 → 2 pattern
size 10 → 1 pattern
size 18 → 2 pattern
