=== non-contiguous nft : chains ===
Found 1054 chain interruption in 8843 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
4811:	2 
4812:	4 1 
4813:	2 
4814:	2 
4815:	3 
4816:	1 
4817:	2 
4818:	3 
4819:	1 
482:	5 
4820:	1 
4821:	4 
4822:	2 
4823:	4 1 
4825:	1 
4826:	1 
4827:	2 2 
4828:	1 
4829:	2 
483:	1 
4830:	1 
4831:	3 
4832:	1 
4833:	2 
4834:	1 
4835:	3 
4836:	1 
4837:	1 
4838:	2 
4839:	1 
484:	5 
4840:	4 
4841:	1 
4842:	5 
4843:	1 
4845:	4 
4846:	1 
4848:	2 
4849:	1 
485:	2 
4850:	2 
4851:	1 
4852:	2 
4853:	1 
4854:	4 
4855:	2 
4856:	1 
4857:	2 
4858:	3 
4859:	2 
486:	3 
4861:	1 
4862:	1 
4863:	2 
4864:	4 2 
4865:	1 
4866:	1 
4867:	3 
4868:	5 
4869:	4 
487:	2 
4870:	1 
4871:	1 
4872:	1 
4873:	1 1 1 
4874:	2 
4875:	3 
4876:	4 
4878:	1 
4879:	2 
488:	3 
4880:	4 
4881:	1 
4882:	1 
4883:	1 
4884:	2 
4885:	2 
4886:	3 
4887:	4 1 
4888:	3 
4889:	2 
489:	2 
4890:	1 
4891:	4 
4892:	1 
4893:	1 
4894:	2 1 
4895:	1 
4896:	4 
4897:	3 
4898:	3 
4899:	2 1 
49:	2 
490:	5 
4900:	1 
4901:	1 2 
4902:	1 
4903:	1 
4904:	1 
4905:	3 
4906:	2 
4907:	3 
4908:	1 
4909:	1 
491:	1 
4910:	1 1 
4911:	3 
4912:	2 
4913:	1 
4914:	1 
4915:	3 
4916:	5 
4917:	1 
4918:	2 
4919:	1 
492:	2 
4920:	1 
4921:	2 
4922:	2 
4924:	2 
4925:	2 1 
4927:	2 
4928:	1 
4929:	3 
493:	2 
4930:	4 
4931:	2 
4932:	2 
4933:	1 
4934:	3 
4935:	1 
4937:	1 
4938:	1 
4939:	3 
494:	1 
4940:	1 1 
4941:	2 
4942:	1 
4944:	4 
4947:	1 
4948:	3 
495:	2 
4950:	2 
4951:	3 
4952:	1 
4953:	1 
4954:	1 
4956:	1 
4957:	2 
4958:	2 1 
496:	2 
4960:	1 
4961:	1 
4962:	4 
4963:	4 
4964:	2 1 
4965:	3 
4966:	2 
4967:	2 1 
4968:	1 
4969:	1 
497:	1 
4970:	1 
4971:	1 
4972:	2 
4973:	4 
4975:	2 
4976:	2 
4977:	3 
4978:	2 
4979:	1 
498:	1 
4980:	1 
4981:	1 
4982:	2 
4983:	2 
4984:	3 
4986:	2 
4987:	1 
4988:	1 
4989:	1 
499:	2 
4990:	1 
4991:	1 
4992:	3 
4994:	2 
4995:	4 
4996:	3 
4997:	1 
4998:	3 
4999:	3 
50:	2 2 
500:	2 
5000:	3 
5001:	2 
5002:	2 1 
5003:	3 
5004:	1 
5005:	3 
5008:	2 
5009:	3 
501:	1 
5010:	1 
5011:	1 2 
5012:	4 
5013:	2 
5014:	3 
5015:	3 
5016:	4 
5017:	1 
5018:	2 
502:	3 
5020:	2 1 
5021:	4 
5022:	1 
5024:	2 
5025:	3 
5026:	3 
5027:	4 
5028:	2 
5029:	1 
503:	1 
5030:	3 
5031:	1 
5032:	1 
5034:	1 
5035:	1 1 
5036:	2 
5037:	1 
5038:	1 
5039:	3 
504:	1 
5040:	1 
5041:	2 
5042:	1 
5043:	1 
5044:	1 
5045:	2 1 
5046:	1 
5047:	2 
5048:	2 
505:	2 
5050:	1 
5051:	2 
5052:	2 
5053:	1 
5054:	1 
5055:	2 
5056:	3 
5057:	2 
5059:	2 
506:	1 
5060:	1 
5061:	1 
5063:	1 
5064:	2 
5065:	1 
5066:	4 
5067:	1 
5068:	1 
5069:	3 
507:	6 
5070:	1 
5071:	2 
5072:	3 
5074:	4 
5076:	1 
5077:	4 
5078:	3 
5079:	4 
508:	1 2 1 
5080:	2 
5082:	1 
5083:	3 
5084:	1 
5085:	2 
5086:	2 
5087:	2 
5089:	3 
509:	1 
5090:	1 
5091:	1 
5092:	3 
5093:	1 
5094:	1 
5095:	2 
5096:	1 1 
5097:	1 
5098:	1 
5099:	2 
51:	1 
510:	3 
5100:	3 
5102:	1 
5103:	2 
5104:	1 1 
5105:	2 
5106:	3 
5107:	4 1 
5108:	2 
5109:	2 
511:	1 
5110:	1 1 
5111:	2 
5112:	1 
5113:	1 
5114:	5 
5116:	1 
5118:	2 
5119:	2 
512:	1 
5120:	1 
5121:	3 2 
5122:	1 
5124:	3 2 
5125:	1 
5126:	1 
5127:	2 
5128:	1 
5129:	1 
513:	1 
5130:	1 
5131:	3 
5132:	2 
5133:	6 
5135:	1 
5136:	2 
5137:	1 
5138:	1 
5139:	1 
514:	4 
5140:	1 
5141:	3 1 
5142:	1 
5144:	1 
5145:	1 
5146:	2 
5147:	2 
5148:	2 
5149:	2 
515:	2 
5150:	3 
5151:	1 
5152:	1 
5153:	1 
5154:	1 
5155:	1 
5156:	1 
5157:	2 
5158:	1 
5159:	3 
516:	1 
5160:	5 
5161:	1 1 2 
5162:	3 
5163:	1 
5164:	2 
5165:	2 1 
5168:	1 
5169:	2 
517:	2 
5170:	3 
5171:	1 
5172:	1 
5173:	2 
5174:	2 
5175:	1 
5177:	1 
5178:	1 2 
5179:	1 1 
518:	1 
5180:	2 
5182:	1 
5183:	2 
5184:	2 
5185:	2 
5186:	1 
5187:	2 
5189:	1 3 
519:	2 1 
5190:	1 
5191:	2 
5193:	1 
5194:	1 
5195:	2 1 
5196:	3 1 
5197:	1 
5198:	2 
5199:	1 
52:	5 
520:	4 
5200:	1 
5201:	2 
5202:	3 
5203:	1 
5204:	1 
5205:	2 
5206:	2 
5207:	1 
5208:	1 
5209:	2 
521:	2 
5211:	1 
5212:	1 
5213:	2 
5215:	2 
5216:	3 1 
5218:	2 
5219:	2 
522:	3 
5220:	1 
5221:	3 
5223:	2 
5225:	4 
5227:	3 
5228:	1 
5229:	1 
523:	2 
5230:	2 
5231:	1 
5232:	5 
5233:	1 
5234:	2 
5235:	1 
5236:	4 
5237:	1 
5239:	1 
524:	1 
5240:	1 
5241:	1 
5242:	5 
5243:	1 2 
5244:	2 
5245:	1 
5246:	4 
5247:	1 
5248:	1 
5249:	1 
5250:	1 
5251:	2 
5252:	1 
5253:	1 
5254:	2 
5255:	2 
5257:	2 
5258:	1 
5259:	4 
526:	3 
5260:	1 
5262:	1 
5263:	2 
5264:	3 
5265:	4 
5266:	9 
5267:	1 
5268:	3 
5269:	2 
527:	2 
5270:	2 
5271:	1 2 
5272:	2 
5273:	1 
5274:	4 
5275:	1 
5276:	1 
5277:	3 
5278:	1 
5279:	3 
528:	2 
5280:	1 
5281:	2 
5282:	4 
5283:	1 
5284:	1 1 
5285:	2 
5286:	1 
5288:	1 
5289:	5 
529:	1 
5290:	1 
5291:	1 
5292:	1 
5293:	3 
5294:	1 
5295:	1 
5297:	2 1 
5298:	3 
5299:	1 1 
53:	1 
530:	3 
5300:	3 
5301:	3 
5302:	1 
5303:	2 
5304:	2 
5305:	1 
5306:	1 
5307:	2 
5308:	3 
5309:	1 
531:	1 
5310:	2 
5311:	3 
5312:	2 
5314:	2 2 
5315:	3 
5316:	3 
5317:	2 
5318:	5 
5319:	1 
532:	1 
5320:	1 
5321:	1 
5322:	3 
5323:	1 
5326:	5 1 
5327:	2 
5329:	1 
533:	1 4 
5330:	1 
5331:	1 
5332:	1 
5333:	1 
5334:	1 
5336:	1 
5337:	2 
5338:	3 
5339:	2 
534:	1 
5341:	1 
5343:	1 
5344:	1 
5345:	2 
5346:	1 
5347:	2 
5348:	3 
5349:	5 
535:	4 
5350:	1 
5351:	2 
5353:	2 
5354:	3 
5355:	1 
5356:	2 
5357:	2 
5358:	1 
5359:	3 
536:	3 
5360:	2 1 
5362:	3 
5363:	1 
5364:	2 2 
5365:	2 
5366:	1 
5367:	1 
5368:	1 
5369:	1 
537:	3 
5370:	1 
5371:	1 
5372:	3 
5373:	3 
5374:	2 
5375:	2 
5376:	6 
5377:	1 1 
5378:	2 2 1 
5379:	2 
538:	5 
5381:	2 
5382:	2 
5383:	1 
5385:	1 
5386:	2 
5387:	2 
5388:	1 
5389:	4 
539:	2 
5390:	1 
5391:	5 1 
5392:	2 
5393:	1 
5394:	1 
5395:	4 
5396:	4 
5397:	3 2 
5398:	1 1 
54:	2 
540:	3 
5400:	1 
5401:	1 
5402:	2 
5403:	1 
5404:	1 
5405:	1 
5406:	1 
5407:	3 
5408:	2 
5409:	1 
541:	3 
5410:	2 
5412:	3 
5413:	1 
5414:	1 
5417:	3 
5418:	1 
5419:	2 
542:	1 
5420:	1 
5422:	1 
5423:	1 
5424:	1 
5425:	1 
5426:	1 
5427:	3 
5428:	1 
5429:	1 
543:	1 
5430:	1 
5431:	1 
5432:	2 
5433:	5 
5434:	1 
5435:	1 
5436:	1 
5438:	3 
544:	2 
5440:	2 
5442:	1 
5443:	1 
5444:	1 
5445:	1 
5446:	1 
5447:	1 
5448:	1 
5449:	1 
545:	3 
5450:	4 
5453:	1 
5454:	1 
5455:	1 
5456:	2 4 
5457:	4 
5458:	1 
546:	3 
5460:	1 1 
5461:	1 
5462:	3 
5463:	1 
5464:	2 
5465:	2 2 
5466:	2 
5468:	2 
5469:	2 
547:	1 
5470:	1 
5471:	3 1 
5473:	1 
5475:	3 
5476:	1 
5477:	2 
5478:	2 
548:	2 
5480:	2 
5481:	1 
5482:	2 
5483:	4 
5484:	1 
5485:	1 
5486:	2 
5488:	1 
549:	4 
5490:	2 1 
5491:	1 
5492:	5 
5493:	1 
5494:	2 
5495:	2 
5496:	1 1 
5497:	5 
5498:	1 
5499:	2 
55:	1 
550:	2 
5500:	2 
5501:	1 
5502:	2 1 
5503:	2 
5504:	2 
5505:	2 
5506:	5 
5508:	2 
551:	5 
5510:	1 
5511:	1 
5512:	3 
5513:	1 
5514:	2 
5515:	1 
5516:	2 
5517:	2 
5518:	2 
5519:	2 
5520:	1 
5521:	1 
5522:	3 
5523:	4 1 
5524:	2 
5525:	2 
5526:	2 
5527:	2 
5529:	1 
553:	4 
5530:	2 
5531:	2 
5532:	2 
5533:	2 
5534:	1 
5535:	1 
5536:	2 
5537:	3 
5539:	1 
554:	4 
5540:	2 
5541:	2 
5542:	2 
5544:	5 
5545:	3 
5546:	1 
5547:	3 
5548:	2 
555:	2 
5550:	1 
5551:	1 
5552:	1 
5553:	1 
5554:	3 
5556:	2 
5558:	1 
5559:	1 
556:	4 
5560:	1 
5561:	3 
5562:	3 
5563:	2 
5564:	2 
5565:	1 
5566:	1 
5567:	1 
5568:	3 
5569:	3 
557:	3 
5570:	1 
5571:	2 
5572:	1 
5573:	3 
5574:	2 
5575:	1 
5576:	4 2 
5577:	1 
5578:	1 
5579:	1 
558:	3 
5580:	1 
5581:	2 
5582:	1 
5584:	2 
5585:	3 
5586:	3 
5587:	1 
5588:	1 
5589:	2 
559:	4 
5590:	2 
5591:	3 
5592:	1 
5593:	1 
5594:	2 
5595:	1 
5596:	3 
5598:	1 
5599:	2 
56:	2 
560:	2 
5600:	2 
5602:	2 
5603:	2 
5604:	2 
5605:	2 
5606:	2 
5608:	1 
5609:	1 
561:	2 
5610:	1 
5611:	2 
5612:	1 
5613:	1 
5614:	1 
5615:	1 
5616:	1 
5617:	1 
5618:	1 
5619:	1 
562:	3 
5620:	1 
5621:	2 
5622:	1 
5623:	3 
5624:	1 
5625:	2 
5626:	1 
5627:	1 1 
5628:	2 1 
5629:	1 
563:	3 
5630:	3 
5631:	3 
5632:	1 
5633:	1 
5634:	2 
5635:	1 
5636:	2 
5637:	1 
5638:	1 
5639:	5 1 
564:	1 
5640:	2 
5641:	1 
5643:	3 
5644:	3 
5645:	1 
5646:	2 
5647:	3 1 
565:	3 
5650:	2 
5651:	1 
5652:	1 
5653:	3 
5654:	2 
5656:	2 
5657:	1 
5659:	3 
566:	1 
5660:	2 
5661:	1 
5662:	2 
5664:	1 
5665:	2 
5666:	1 
5667:	2 
5668:	1 
5669:	1 
567:	1 1 
5670:	6 
5671:	1 
5672:	1 
5673:	2 
5674:	4 
5677:	1 
5678:	2 
5679:	1 1 1 3 1 
568:	5 
5681:	1 
5682:	2 
5684:	4 
5685:	1 
5687:	1 
5688:	3 
569:	1 
5690:	6 
5691:	1 
5692:	1 
5693:	1 
5695:	2 
5696:	1 
5697:	2 
5698:	1 
5699:	1 
57:	3 
570:	2 
5700:	3 
5701:	3 
5702:	2 
5703:	1 
5704:	2 
5705:	1 
5706:	1 
5707:	1 
5708:	5 1 
5709:	3 
571:	2 
5710:	2 
5711:	1 
5713:	1 
5714:	1 
5715:	2 
5716:	3 
5717:	1 
5718:	2 1 
5719:	3 
5720:	2 
5722:	4 
5723:	1 
5724:	2 
5725:	1 
5726:	4 
5727:	3 
5728:	2 
5729:	1 
573:	1 
5730:	4 
5731:	1 
5732:	1 
5733:	4 
5735:	1 
5736:	2 
5737:	1 
5738:	2 
5739:	1 1 
574:	2 
5740:	2 
5741:	3 
5743:	1 
5744:	3 
5746:	2 
5747:	1 
5748:	3 
5749:	3 
575:	3 1 1 
5750:	3 
5751:	1 
5752:	3 
5753:	3 
5754:	2 1 
5755:	1 
5756:	2 
5757:	1 1 
5759:	1 
576:	3 
5760:	1 2 
5761:	2 1 
5763:	3 
5764:	2 
5765:	3 
5766:	2 
5767:	1 1 
5768:	1 
5769:	2 2 
577:	2 
5770:	1 
5771:	1 
5772:	2 
5773:	4 
5774:	3 
5776:	1 
5778:	1 
5780:	1 
5781:	5 
5783:	2 
5784:	1 
5785:	2 
5786:	1 1 
5787:	1 
5788:	2 
5789:	2 
579:	2 
5790:	1 
5791:	2 
5792:	1 
5793:	2 
5794:	1 
5795:	5 
5796:	3 
5797:	3 2 
5798:	3 
5799:	1 
58:	2 
580:	3 
5800:	2 
5801:	1 
5802:	1 
5803:	1 
5804:	3 
5805:	3 
5806:	1 
5807:	2 
5808:	1 
5809:	1 
581:	4 
5810:	2 
5811:	1 
5812:	2 
5813:	1 
5814:	2 
5817:	2 
5818:	1 1 
5819:	1 
582:	3 
5820:	2 
5821:	2 
5823:	2 
5825:	2 
5826:	1 1 
5827:	2 
5828:	1 
5829:	1 
583:	1 1 
5831:	1 
5832:	1 
5836:	5 
5837:	1 1 
5839:	2 
584:	2 
5840:	2 1 3 
5842:	2 
5845:	3 1 
5846:	2 
5847:	1 
5848:	1 
5849:	2 
585:	2 
5850:	3 
5852:	2 
5853:	3 
5854:	2 
5855:	1 
5857:	2 
5858:	2 
5859:	3 
586:	1 
5860:	2 
5861:	1 
5862:	1 
5863:	1 2 
5864:	3 
5865:	1 
5867:	1 
5868:	1 
5869:	1 
587:	2 
5870:	1 1 
5871:	1 
5873:	1 
5874:	1 
5875:	1 
5876:	1 
5878:	2 
5879:	2 
588:	1 1 
5880:	1 
5881:	1 2 
5882:	4 
5883:	1 
5885:	1 
5886:	1 
5887:	1 
5888:	1 
5889:	2 
589:	4 
5890:	1 
5891:	1 
5892:	2 
5893:	3 
5894:	1 
5895:	1 
5896:	1 1 1 2 
5898:	1 
5899:	2 
59:	1 
590:	4 
5900:	1 
5901:	2 
5902:	1 
5903:	2 
5904:	1 
5905:	4 
5906:	3 
5907:	3 
5908:	2 
591:	1 
5911:	2 
5912:	2 
5914:	2 
5916:	3 
5917:	2 
5918:	1 
5919:	2 
592:	1 
5920:	1 
5921:	2 
5922:	2 
5923:	1 
5924:	2 
5925:	2 
5926:	2 
5927:	1 
5929:	1 
593:	2 2 
5930:	1 
5931:	2 
5933:	1 
5934:	1 
5936:	1 
5937:	2 
5938:	2 
5939:	1 
594:	3 
5941:	1 
5942:	2 
5943:	3 
5944:	5 
5945:	1 
5948:	1 
5949:	2 
595:	1 
5950:	4 
5951:	1 
5952:	4 
5953:	1 
5954:	1 
5955:	1 
5957:	1 
5958:	2 2 
5959:	1 
596:	3 
5960:	3 
5961:	1 
5962:	1 
5963:	1 
5964:	1 
5965:	3 
5966:	2 
5967:	2 
5968:	1 
5969:	2 
597:	3 
5970:	1 2 
5971:	2 
5972:	1 
5973:	1 
5974:	2 
5975:	3 
5976:	1 
5977:	1 
5978:	2 
5979:	2 2 
598:	1 
5980:	4 
5981:	1 
5982:	1 
5983:	1 1 
5984:	3 1 
5985:	2 
5986:	1 1 
5987:	1 
5988:	2 
5989:	2 
599:	4 
5990:	2 
5992:	1 
5993:	2 1 
5994:	1 
5997:	1 
5999:	1 
6:	2 
60:	1 
600:	4 
6000:	2 
6001:	1 
6002:	4 
6003:	2 
6004:	1 
6005:	2 
6006:	1 
6007:	3 
6008:	1 
6009:	1 
601:	1 
6010:	1 
6011:	4 
6012:	2 1 
6013:	1 
6014:	3 
6015:	2 
6016:	1 
6017:	2 
6018:	2 
6019:	2 
602:	2 
6020:	1 
6022:	1 
6023:	1 
6024:	1 
6025:	2 
6026:	4 
6029:	1 
603:	1 
6030:	1 
6031:	2 
6033:	1 
6034:	1 
6035:	5 
6036:	1 
6037:	2 
604:	1 
6040:	1 
6041:	1 
6042:	3 
6043:	2 
6044:	1 
6045:	1 
6046:	1 
6047:	2 
6048:	1 
6049:	1 
605:	4 
6050:	3 2 
6051:	2 
6052:	2 
6053:	2 
6054:	1 
6055:	2 
6056:	3 
6057:	1 
6058:	1 
6059:	1 
606:	1 
6060:	1 
6063:	2 
6064:	1 1 
6065:	1 
6066:	3 
6067:	3 
6068:	1 
6069:	1 
607:	1 
6070:	1 
6071:	4 
6072:	1 
6073:	2 
6074:	1 
6075:	4 
6077:	1 
6078:	2 
608:	4 
6080:	4 1 
6081:	1 
6082:	1 
6084:	3 
6085:	2 
6086:	1 
6089:	2 
609:	2 
6090:	1 
6091:	1 
6092:	2 
6093:	1 
6094:	1 
6095:	1 
6096:	1 
6097:	1 
6098:	1 
6099:	1 
610:	1 
6100:	2 
6101:	2 
6102:	3 
6103:	2 
6104:	2 
6105:	2 
6106:	2 
6107:	1 1 
6108:	2 
6109:	3 
611:	3 
6110:	2 
6111:	2 
6112:	2 
6113:	2 
6115:	2 
6116:	1 
6117:	1 
6118:	3 
6119:	1 
612:	1 
6121:	3 1 
6122:	1 
6123:	2 
6124:	3 
6125:	1 
6126:	1 
6127:	2 
6128:	2 1 
6129:	1 
613:	3 3 
6130:	1 1 
6131:	2 
6132:	2 
6133:	2 
6134:	1 
6136:	1 
6137:	1 
6138:	2 
6139:	2 
614:	3 1 
6140:	2 
6141:	2 
6142:	2 
6143:	3 
6144:	1 
6145:	4 
6146:	2 
6147:	2 
6148:	1 
6149:	2 
615:	1 
6151:	3 
6152:	1 
6153:	1 
6154:	1 
6155:	2 
6157:	1 
6158:	1 
6159:	4 
616:	1 
6160:	3 1 
6165:	1 
6166:	1 
6167:	2 
6168:	1 
6169:	1 
617:	2 
6170:	1 1 
6171:	2 
6172:	1 
6174:	3 
6175:	1 
6176:	1 
6177:	1 
6178:	1 
6179:	2 
618:	3 
6180:	2 
6181:	1 
6182:	1 
6183:	1 
6184:	2 
6185:	1 
6186:	1 
6187:	2 
6188:	1 
619:	2 
6190:	2 
6191:	2 
6192:	1 
6193:	2 
6194:	1 
6195:	1 
6196:	3 
6197:	1 
6199:	2 
62:	5 
620:	5 1 
6200:	3 1 
6201:	2 
6202:	1 
6204:	2 
6205:	1 
6206:	1 
6207:	1 
6209:	3 
621:	3 
6210:	2 
6211:	1 
6212:	1 
6213:	2 1 
6214:	3 
6216:	2 
6217:	1 
6218:	1 
6219:	2 
6220:	2 
6221:	4 
6222:	1 
6223:	4 
6224:	1 
6225:	2 
6226:	2 
6227:	1 
6228:	1 
6229:	1 
623:	2 
6230:	3 
6231:	2 
6232:	1 
6233:	2 
6234:	1 
6235:	3 
6236:	1 
6238:	1 
6239:	1 
624:	2 
6240:	1 
6241:	2 
6242:	2 
6243:	2 1 
6244:	1 
6245:	2 
6246:	2 
6247:	2 
6248:	1 
6249:	1 
625:	1 
6250:	3 
6251:	2 
6252:	2 
6253:	2 
6254:	4 
6255:	1 
6258:	2 
6259:	2 
626:	5 
6261:	5 
6263:	2 
6264:	2 1 
6265:	3 
6267:	1 
6268:	4 
6269:	1 
627:	1 
6270:	4 
6271:	2 
6272:	1 
6273:	3 
6274:	2 
6275:	2 
6276:	3 
6277:	3 
628:	1 
6280:	1 
6281:	2 
6282:	1 
6283:	1 
6284:	1 
6285:	2 
6287:	3 
6289:	1 
629:	1 
6290:	4 
6291:	3 
6292:	4 
6293:	2 
6295:	1 
6296:	1 
6297:	5 
6298:	1 
6299:	1 
630:	5 
6300:	1 
6301:	3 
6302:	1 
6303:	2 
6304:	2 
6305:	1 
6306:	3 
6307:	3 
6308:	1 
6309:	1 
631:	2 
6310:	1 
6311:	2 
6312:	1 
6313:	1 
6314:	3 
6315:	1 
6316:	1 
6317:	2 
632:	3 
6321:	3 
6322:	1 
6323:	2 
6324:	3 
6325:	2 
6326:	7 
6327:	1 2 
6328:	3 
6329:	1 
633:	1 
6330:	4 
6331:	1 
6332:	2 
6333:	3 
6334:	4 
6335:	4 
6336:	2 
6337:	1 
6338:	2 
6340:	1 
6341:	2 
6342:	1 
6343:	2 
6344:	2 
6345:	3 
6346:	3 
6348:	2 
6349:	1 
635:	2 
6350:	3 
6351:	1 
6352:	1 
6353:	2 
6354:	3 
6355:	2 
6356:	2 1 
6357:	5 
6358:	3 
6359:	2 
6360:	2 
6361:	1 
6362:	2 
6363:	3 
6364:	2 
6365:	2 
6366:	1 
6367:	3 
6368:	2 
6369:	3 
637:	3 
6370:	3 
6371:	2 
6372:	3 
6373:	1 
6374:	1 
6375:	1 
6376:	2 
6377:	3 
6378:	3 
6379:	3 
638:	1 
6380:	2 
6381:	1 
6382:	2 1 2 
6383:	2 
6384:	2 
6385:	2 
6386:	3 
6387:	3 
6388:	1 2 
6389:	1 
639:	1 
6390:	2 
6391:	1 
6392:	1 
6393:	2 
6394:	3 
6396:	1 
6397:	4 
6398:	1 2 
6399:	1 
64:	3 
640:	5 
6400:	4 
6401:	1 
6402:	1 
6403:	1 
6404:	3 
6405:	1 
6406:	2 
6407:	1 
6408:	2 
6409:	3 
641:	1 
6410:	1 
6411:	3 
6412:	1 
6413:	3 
6414:	4 
6415:	1 
6416:	2 
6417:	2 
6418:	1 
6419:	5 
642:	1 
6420:	2 
6421:	1 
6423:	2 
6424:	2 
6425:	1 
6427:	1 
6428:	1 
6429:	1 
643:	1 
6430:	4 
6431:	1 
6432:	1 
6433:	6 
6434:	1 
6436:	1 
6437:	2 
6438:	2 
6439:	1 1 
644:	2 
6440:	2 
6441:	2 
6442:	1 
6444:	2 
6445:	2 
6446:	2 
6447:	1 
6448:	1 
6449:	3 1 
645:	2 
6451:	2 
6452:	1 
6453:	5 
6454:	2 
6455:	1 
6456:	3 
6457:	1 
6458:	1 1 
6459:	3 
646:	2 
6460:	1 
6463:	2 
6464:	1 1 
6465:	2 
6466:	4 
6467:	1 
6468:	2 
6469:	2 
647:	5 
6470:	1 
6471:	3 
6472:	1 
6473:	2 
6474:	2 
6475:	1 
6477:	4 
6478:	6 
6479:	1 
648:	3 
6480:	3 
6481:	3 
6482:	1 
6483:	1 
6484:	1 2 
6485:	2 
6487:	1 
6488:	3 
6489:	1 
649:	1 
6490:	3 
6492:	1 
6493:	1 
6494:	3 
6496:	2 
6498:	1 
6499:	1 
65:	1 
650:	2 
6500:	2 
6501:	1 
6502:	1 
6503:	2 
6504:	2 
6505:	3 
6506:	1 
6507:	2 
6508:	2 
6509:	1 
651:	1 
6510:	1 
6511:	4 
6512:	2 
6513:	2 
6514:	3 
6515:	1 
6516:	2 
6517:	2 
6518:	3 3 
6519:	3 
6521:	1 
6523:	1 
6524:	3 
6525:	3 
6527:	2 
6528:	1 
6529:	1 
653:	1 
6531:	1 
6532:	2 
6535:	1 
6536:	1 
6537:	1 
6538:	2 
6539:	1 
654:	2 2 
6540:	1 
6541:	1 
6542:	1 
6543:	1 
6544:	2 
6545:	2 
6546:	1 
6547:	1 
6548:	2 
6549:	1 1 
655:	1 
6550:	3 2 
6551:	2 
6552:	1 
6555:	1 
6559:	4 
656:	2 
6560:	3 1 
6561:	2 
6562:	1 
6563:	2 
6564:	3 
6565:	2 
6566:	1 
6567:	2 
6568:	2 
657:	2 
6570:	1 
6571:	1 
6572:	1 
6573:	2 2 
6574:	4 
6575:	2 1 1 
6576:	2 
6577:	4 
6578:	4 
6579:	3 
658:	3 
6580:	1 
6581:	4 
6582:	1 
6583:	1 
6584:	1 
6585:	2 
6586:	2 2 
6587:	1 
6588:	2 
6589:	4 
659:	3 
6590:	1 
6591:	1 
6592:	2 
6593:	2 
6594:	3 
6595:	3 
6596:	5 
6597:	1 
6598:	1 
6599:	1 
66:	3 
660:	2 
6600:	1 
6601:	1 
6602:	2 
6603:	1 
6604:	1 
6605:	2 
6607:	3 
6608:	2 
6609:	1 
661:	1 
6610:	1 
6611:	1 
6612:	2 
6614:	4 
6615:	2 
6616:	1 
6617:	1 
6618:	1 
662:	2 2 1 
6620:	2 
6621:	1 
6622:	2 
6623:	1 3 
6624:	1 
6625:	2 
6626:	1 1 
6627:	2 
6628:	4 
663:	4 
6630:	2 
6631:	1 
6632:	1 
6633:	1 
6634:	1 
6635:	2 
6637:	1 
6638:	1 
6639:	3 
664:	2 
6641:	1 
6642:	1 
6643:	1 
6644:	1 
6647:	2 
6648:	1 
6649:	1 
665:	2 
6650:	2 
6651:	6 
6652:	2 
6653:	2 
6654:	2 
6655:	1 
6656:	2 
6657:	1 
6658:	1 4 
6659:	3 
666:	2 1 
6660:	2 
6661:	2 
6663:	1 
6664:	2 
6665:	1 
6666:	3 
6667:	1 
6668:	1 
6669:	3 
667:	2 
6671:	1 
6672:	2 
6673:	1 
6675:	2 
6676:	1 
6677:	1 
6678:	1 
6679:	2 
668:	2 
6680:	1 
6681:	1 
6682:	3 
6683:	3 
6684:	1 
6685:	1 
6686:	1 
6687:	1 
6688:	2 1 
6689:	1 
669:	2 
6690:	1 
6692:	3 
6693:	2 
6694:	1 
6695:	2 
6696:	1 
6697:	1 
6698:	3 
67:	3 
670:	2 
6700:	2 
6701:	1 
6702:	1 
6703:	1 
6704:	4 
6705:	4 
6706:	5 
6707:	1 
6708:	1 
6709:	4 
671:	1 
6711:	1 
6713:	4 1 
6714:	4 
6715:	1 
6716:	2 
6718:	2 
6719:	2 
672:	2 
6720:	2 
6721:	1 
6722:	1 1 
6723:	2 
6724:	1 
6725:	1 
6726:	1 
6727:	1 
6728:	1 
6729:	4 
673:	2 
6731:	3 
6732:	1 
6733:	1 1 
6734:	1 
6735:	1 
6736:	2 
6738:	1 
6739:	1 
674:	2 
6740:	2 
6741:	1 
6742:	1 
6743:	4 
6744:	2 
6745:	1 
6746:	2 
6747:	1 
6748:	2 
6749:	1 
675:	3 
6750:	2 1 
6751:	2 
6752:	3 
6754:	5 
6755:	4 
6757:	1 
6758:	3 
6759:	1 
676:	2 
6760:	1 
6761:	5 
6762:	2 
6763:	1 
6764:	1 
6765:	5 
6766:	5 
6769:	2 
677:	1 
6770:	1 
6771:	2 1 
6773:	2 
6774:	4 
6775:	1 
6776:	1 
6778:	2 
6779:	3 
678:	2 
6780:	1 
6781:	1 
6782:	2 
6783:	3 
6784:	2 
6785:	1 
6786:	1 
6787:	1 
6789:	2 
679:	1 
6790:	2 
6791:	1 
6792:	1 
6793:	1 
6795:	2 
6797:	1 
6798:	1 
68:	1 
680:	1 
6800:	1 1 4 
6801:	1 
6802:	3 
6803:	1 
6804:	3 
6805:	4 
6806:	2 
6807:	1 
6809:	3 
681:	2 
6810:	1 
6812:	1 
6814:	3 
6815:	3 
6816:	3 
6817:	6 
6818:	1 
6819:	1 
6820:	2 1 
6821:	2 
6822:	2 
6823:	2 
