=== non-contiguous nft : chains ===
Found 2019 chain interruption in 8994 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
4674:	1 
4675:	1 
4676:	2 
4677:	6 
4678:	3 
4679:	5 2 
468:	3 1 1 
4680:	3 
4681:	2 
4682:	1 
4683:	3 
4684:	5 
4685:	3 
4686:	4 
4689:	3 
469:	4 
4691:	3 
4693:	1 
4694:	3 
4695:	1 
4696:	2 1 
4697:	1 
4698:	1 
4699:	3 1 
47:	3 
470:	4 
4700:	1 
4701:	4 
4702:	5 
4703:	2 2 
4704:	2 1 
4705:	5 
4706:	3 
4707:	4 
4708:	1 2 
4709:	2 
471:	3 
4710:	1 
4711:	3 
4712:	1 
4713:	4 
4714:	7 
4715:	1 
4716:	1 
4717:	1 
4718:	2 
4719:	4 
472:	2 
4720:	2 1 
4721:	1 
4722:	1 1 
4723:	5 
4724:	4 
4725:	4 
4726:	1 
4727:	2 
4728:	1 2 
4729:	1 
473:	1 
4730:	3 
4731:	1 
4732:	1 
4733:	2 
4734:	3 3 
4736:	2 
4737:	7 
4738:	3 
4739:	1 
474:	1 2 
4740:	2 
4741:	5 
4742:	1 
4743:	2 
4744:	1 1 
4745:	5 
4747:	1 3 
4748:	1 1 
4749:	1 
475:	1 
4750:	1 
4751:	1 
4752:	5 
4753:	4 
4754:	1 
4755:	5 
4756:	2 
4757:	2 
4758:	2 
4759:	1 3 
476:	1 
4760:	3 
4761:	2 
4762:	2 
4763:	5 
4764:	1 
4765:	2 
4766:	1 
4767:	9 
4768:	2 
4769:	2 
477:	2 
4770:	3 
4773:	1 
4774:	2 
4775:	6 
4776:	3 
4777:	5 
4778:	9 
478:	2 1 1 
4781:	2 
4782:	3 
4783:	2 
4784:	2 2 
4785:	3 
4786:	3 1 1 
4789:	4 
479:	1 
4790:	2 1 
4791:	1 
4792:	1 
4793:	2 6 
4794:	3 
4795:	1 1 
4796:	1 1 
4797:	1 
4798:	1 2 
4799:	3 
48:	1 
480:	2 
4800:	2 2 
4801:	2 
4802:	1 1 
4803:	1 
4804:	1 
4805:	6 1 
4806:	4 
4809:	1 
481:	7 1 2 
4810:	5 2 
4811:	3 
4812:	1 
4813:	1 
4814:	3 
4815:	2 
4816:	2 
4817:	2 
4818:	2 
4819:	5 1 1 
482:	4 
4820:	1 
4821:	1 
4823:	3 
4824:	3 
4825:	5 
4826:	1 1 
4829:	7 
483:	3 
4830:	4 
4831:	5 2 1 
4832:	3 
4833:	3 
4834:	2 
4835:	1 
4836:	1 
4837:	4 1 3 
4838:	1 1 1 
4839:	2 
484:	1 1 
4840:	1 
4841:	2 2 
4842:	4 2 
4843:	1 
4844:	3 
4845:	1 
4846:	1 
4847:	2 
4848:	2 
4849:	1 
485:	4 
4850:	1 
4851:	1 1 2 
4852:	3 
4853:	1 
4854:	1 
4855:	1 
4856:	1 
4857:	6 
4859:	2 
486:	1 1 
4860:	1 
4861:	2 
4862:	1 1 
4863:	1 
4864:	3 
4865:	1 
4866:	1 
4867:	6 
4868:	4 2 
4869:	1 
487:	4 
4872:	1 1 
4873:	4 
4874:	2 
4875:	4 
4876:	4 
4877:	1 
4878:	1 
4879:	3 
488:	1 1 
4880:	5 
4881:	3 
4882:	2 
4883:	4 
4884:	4 
4885:	1 
4886:	3 
4887:	6 
4888:	1 1 
4889:	1 2 
489:	4 
4890:	5 
4891:	2 
4892:	1 
4894:	6 
4895:	6 1 2 1 
4896:	2 
4897:	2 
4898:	8 
4899:	3 
49:	1 
490:	2 1 
4900:	1 
4901:	3 
4902:	3 
4903:	2 
4904:	1 
4905:	2 
4906:	4 1 
4907:	3 4 1 3 
4908:	3 
4909:	4 1 
491:	1 
4910:	1 
4911:	7 
4912:	4 
4913:	3 
4914:	3 
4915:	1 1 
4916:	3 
4917:	1 
4918:	1 
4919:	2 
492:	2 
4920:	3 
4921:	3 
4922:	1 
4923:	3 
4924:	3 
4925:	3 
4926:	2 
4927:	2 
4928:	2 
4929:	2 
493:	1 
4930:	3 
4931:	5 
4932:	3 
4933:	4 1 
4934:	3 
4935:	1 
4936:	1 2 1 2 
4937:	3 
4938:	2 
4939:	1 
494:	3 
4940:	2 
4941:	1 1 
4942:	4 
4943:	2 
4944:	2 
4945:	1 3 3 
4946:	2 2 
4949:	1 
495:	1 
4950:	2 
4951:	2 
4952:	3 
4953:	1 
4954:	1 
4955:	3 
4956:	4 
4957:	1 
4959:	1 1 
496:	3 
4960:	3 
4961:	1 
4962:	1 
4963:	1 
4964:	6 
4965:	3 
4966:	1 2 
4967:	2 
4968:	1 
4969:	2 
497:	5 1 
4970:	1 
4971:	2 1 1 
4972:	1 
4973:	1 
4974:	1 
4975:	2 
4976:	2 
4977:	1 
4978:	4 1 2 
4979:	3 2 
498:	1 
4980:	1 
4981:	3 
4982:	1 
4983:	2 
4984:	3 
4985:	2 
4986:	1 
4987:	3 
4989:	2 1 
499:	3 
4990:	4 
4991:	3 
4992:	2 
4993:	3 
4994:	1 
4995:	1 
4996:	2 
4997:	2 
4998:	1 
4999:	1 
5:	1 
50:	1 
500:	1 
5000:	2 
5001:	1 
5002:	1 1 
5003:	2 
5004:	2 
5005:	4 3 
5006:	2 
5007:	1 
5009:	2 
501:	2 1 
5010:	1 
5011:	2 
5012:	4 3 
5013:	2 
5014:	4 
5015:	1 
5016:	6 4 
5017:	2 1 
5018:	6 
5019:	4 
502:	4 1 
5020:	2 
5021:	2 
5022:	4 
5023:	2 
5026:	4 
5027:	3 
5029:	3 
503:	2 
5030:	4 
5031:	1 
5032:	2 
5033:	2 
5034:	7 
5035:	2 
5036:	2 
5037:	1 2 
5038:	2 
5039:	2 
504:	5 
5040:	2 
5041:	3 1 1 
5042:	1 
5043:	5 
5044:	1 
5045:	1 
5046:	3 
5047:	1 1 
5048:	2 
5049:	3 
505:	6 
5050:	1 
5051:	1 
5054:	3 
5055:	4 
5056:	1 
5057:	3 
5058:	2 
506:	1 3 
5060:	1 
5061:	1 
5062:	2 
5063:	2 3 
5064:	1 1 
5066:	3 1 
5067:	2 
5068:	2 
5069:	2 
507:	1 
5070:	1 
5071:	2 
5072:	1 
5073:	1 
5074:	1 4 2 
5075:	1 
5076:	3 
5077:	5 
5078:	1 
5079:	2 
508:	5 
5080:	5 
5083:	6 
5085:	4 2 
5086:	2 
5087:	2 
5088:	1 
5089:	2 
509:	2 
5090:	2 
5091:	2 
5092:	1 
5093:	4 
5094:	2 
5095:	4 
5098:	3 
5099:	1 
51:	1 1 
510:	1 3 2 2 
5100:	1 
5101:	8 
5102:	2 
5103:	1 
5104:	4 
5105:	4 
5106:	3 
5107:	3 
5108:	1 
5109:	6 
511:	3 
5110:	1 
5111:	3 
5112:	4 
5113:	4 
5114:	2 
5115:	1 1 
5116:	4 
5117:	1 2 
5119:	2 
512:	2 1 2 
5120:	1 1 2 2 
5121:	3 
5122:	1 
5123:	1 
5124:	1 
5125:	1 
5126:	5 
5127:	3 
5128:	2 
5129:	2 2 
513:	3 
5130:	1 
5131:	4 
5132:	4 
5133:	2 
5134:	2 
5135:	2 
5136:	1 
5137:	2 
5138:	1 
5139:	5 
514:	1 2 1 
5140:	2 
5141:	2 
5142:	5 
5143:	3 
5144:	2 
5145:	2 3 
5146:	1 
5147:	2 2 
5148:	5 
515:	3 
5151:	4 
5152:	2 1 1 1 1 
5153:	3 1 
5154:	2 
5155:	3 
5156:	3 
5157:	2 
5158:	2 
5159:	3 
516:	2 
5160:	5 2 1 
5161:	3 1 
5162:	1 
5163:	4 
5164:	5 4 
5165:	1 
5166:	1 
5167:	1 
5168:	5 
5169:	1 1 
5170:	2 
5171:	4 
5172:	5 
5173:	1 1 
5174:	2 
5177:	1 
5178:	2 
5179:	1 1 
518:	2 
5180:	1 
5181:	1 4 
5182:	1 
5183:	2 
5184:	1 
5185:	1 
5186:	3 
5187:	2 
5188:	5 
5189:	1 
519:	2 1 
5190:	2 
5191:	1 
5192:	2 
5193:	4 
5194:	1 
5195:	4 
5196:	1 
5197:	3 1 1 
5198:	4 
5199:	4 
52:	1 
5200:	2 
5201:	1 1 
5202:	2 
5203:	3 2 1 
5204:	2 
5206:	1 1 
5207:	2 1 6 
5208:	3 
5209:	1 2 
521:	3 
5210:	1 
5211:	3 1 
5212:	1 1 
5213:	4 2 
5214:	4 
5215:	3 
5216:	2 
5217:	3 2 
5218:	1 
5219:	4 
522:	4 
5220:	5 
5221:	2 
5222:	1 
5223:	1 1 
5224:	1 
5225:	4 
5226:	1 
5227:	1 2 
5228:	3 
5229:	2 
523:	3 
5230:	6 
5231:	1 3 
5232:	2 
5233:	3 
5234:	4 
5235:	3 
5236:	2 
5237:	5 
524:	3 
5240:	2 
5242:	1 
5243:	1 1 1 
5244:	4 
5245:	1 
5246:	1 
5247:	2 
5248:	4 
5249:	3 
525:	3 
5250:	2 
5251:	1 
5252:	2 
5253:	2 
5256:	1 
5257:	1 
5258:	2 
5259:	2 
526:	1 
5262:	1 
5264:	2 
5265:	1 
5267:	1 
5268:	2 
5269:	4 
5270:	1 
5271:	1 
5272:	6 
5273:	4 
5274:	1 
5275:	2 
5276:	2 
5277:	1 
5278:	1 
5279:	1 1 1 
5280:	3 3 1 
5281:	3 
5283:	1 
5284:	1 1 
5285:	2 
5286:	1 
5287:	2 
5288:	1 
5289:	2 1 1 
529:	1 
5290:	2 
5291:	2 
5292:	1 
5297:	4 
5298:	3 
5299:	4 
53:	2 
530:	3 
5300:	1 2 
5301:	3 
5302:	2 
5303:	1 
5304:	5 
5305:	1 6 
5306:	2 
5309:	3 
531:	1 
5310:	1 1 
5311:	1 
5312:	1 1 
5315:	1 
5316:	3 
5317:	4 
5318:	3 
5319:	2 
532:	2 
5320:	2 
5321:	2 4 
5322:	4 
5323:	4 
5324:	3 
5325:	1 
5326:	1 
5327:	1 
5328:	2 
5329:	4 
533:	1 
5330:	4 
5331:	4 
5332:	4 
5335:	2 
5336:	1 
5337:	4 
5338:	1 
5339:	2 
534:	1 
5342:	1 
5343:	2 8 
5344:	3 1 
5345:	1 
5346:	1 1 1 
5347:	1 
5348:	2 
5349:	1 3 
535:	2 
5350:	3 
5351:	4 
5352:	2 
5353:	1 
5354:	3 
5355:	2 
5356:	1 1 
5357:	3 
5358:	3 1 1 
5359:	2 
536:	1 
5361:	2 
5362:	4 
5363:	5 
5364:	2 
5365:	2 
5366:	1 
5367:	3 1 1 
5368:	5 
537:	4 
5370:	3 
5371:	2 
5372:	5 1 1 
5373:	2 
5374:	2 
5375:	2 
5376:	5 4 
5377:	3 
5378:	1 
5379:	4 
538:	6 1 
5380:	3 
5381:	5 
5382:	2 
5383:	2 1 2 
5384:	1 
5386:	1 
5387:	2 
5388:	3 
5389:	4 
539:	3 
5390:	2 2 
5391:	4 
5392:	1 2 1 
5393:	1 1 
5394:	1 2 
5395:	1 
5396:	4 
5397:	1 1 
5398:	3 
5399:	1 
54:	6 
540:	1 1 
5400:	2 
5401:	1 
5402:	2 
5403:	3 
5404:	2 
5405:	1 
5406:	2 
5407:	1 
5408:	1 
5409:	1 
541:	3 
5410:	2 
5411:	1 
5412:	2 
5413:	1 
5414:	1 1 1 1 5 
5415:	1 
5416:	2 
5417:	1 
5418:	2 
542:	1 
5421:	1 
5422:	2 
5423:	2 
5424:	4 
5425:	2 
5426:	3 
5428:	2 
5429:	4 
543:	2 
5430:	1 
5431:	1 1 
5432:	3 
5433:	4 
5434:	4 
5435:	2 
5436:	3 
5437:	2 
5438:	2 
5439:	3 
544:	1 1 
5440:	1 
5442:	3 
5443:	2 1 
5444:	3 
5445:	2 
5446:	6 
5447:	1 
5448:	1 
5449:	3 
545:	1 2 
5450:	5 6 
5451:	1 
5452:	2 
5453:	3 
5454:	4 2 
5455:	1 
5456:	3 
5457:	1 
5458:	4 
5459:	3 
546:	2 2 
5460:	1 1 2 
5461:	2 
5462:	3 1 1 
5463:	3 
5464:	1 
5465:	4 
5466:	1 
5467:	1 2 
5468:	1 
5469:	1 
547:	1 
5470:	2 
5471:	1 
5472:	4 
5473:	3 
5474:	4 
5475:	1 
5476:	1 
5477:	1 
5478:	4 
5479:	1 
548:	5 
5480:	5 1 
5481:	6 1 
5482:	2 1 1 2 
5483:	4 
5484:	3 
5485:	1 
5488:	2 
5489:	3 
549:	2 
5490:	1 
5491:	1 
5494:	6 
5495:	1 
5496:	3 
5497:	5 
5498:	3 
5499:	2 
55:	1 
550:	2 
5500:	1 
5501:	3 2 1 
5504:	1 
5505:	1 
5507:	2 2 1 
5508:	1 
5509:	4 2 
551:	1 
5510:	5 
5511:	2 
5512:	1 
5513:	1 1 
5514:	1 1 1 
5515:	1 
5516:	1 
5517:	6 
5518:	1 
5519:	4 
552:	2 
5520:	1 1 
5521:	3 
5522:	2 
5523:	2 
5524:	1 
5525:	1 
5526:	3 1 1 
5527:	6 
5528:	3 
5529:	3 
553:	3 
5530:	2 
5531:	5 
5532:	4 3 
5533:	2 
5534:	5 
5535:	3 
5536:	1 
5537:	1 
5538:	1 
5539:	1 
554:	1 1 
5540:	2 
5541:	1 
5542:	3 
5543:	2 
5544:	1 
5545:	5 
5546:	4 
5547:	3 
5548:	1 
5549:	1 1 
555:	4 
5550:	1 
5551:	1 
5552:	2 
5553:	1 
5554:	1 
5555:	3 
5556:	1 1 
5557:	2 
5558:	3 
5559:	3 
556:	2 
5560:	3 
5561:	3 
5562:	2 1 
5563:	1 
5564:	1 
5566:	4 
5567:	1 
5569:	2 1 
557:	4 
5572:	2 
5573:	2 1 1 
5574:	3 2 
5575:	6 
5576:	4 
5577:	2 
5578:	2 1 
5579:	3 2 1 
558:	3 
5580:	1 
5581:	1 
5582:	3 
5583:	2 
5584:	1 11 1 
5585:	2 
5586:	1 
5587:	2 
5588:	3 
5589:	1 
559:	1 
5590:	2 
5591:	2 
5592:	2 
5593:	2 
5594:	2 
5595:	1 
5596:	3 
5597:	1 2 
5598:	2 
5599:	2 
56:	3 
560:	2 
5600:	7 
5601:	5 
5602:	2 3 
5603:	2 
5604:	1 
5606:	2 
5607:	3 
5608:	3 1 
5609:	1 
561:	3 
5610:	1 
5611:	2 
5612:	4 2 
5613:	3 
5614:	6 
5615:	1 3 
5616:	3 
5617:	2 
5618:	2 
5619:	1 1 1 
562:	1 
5620:	2 
5621:	1 
5622:	1 1 
5623:	1 
5624:	4 
5625:	6 2 
5626:	2 
5627:	2 1 
5628:	2 
5629:	7 
5630:	3 1 
5631:	3 
5634:	4 
5635:	1 
5636:	2 1 
5637:	3 
5639:	1 1 
5640:	3 
5641:	1 
5642:	2 
5643:	1 
5644:	1 
5646:	1 
5647:	2 
5648:	5 
5649:	1 
565:	1 
5650:	2 
5653:	2 1 2 
5654:	1 1 1 
5655:	1 
5656:	4 2 1 
5657:	3 
5658:	3 
5659:	2 
566:	2 
5660:	2 
5661:	5 
5662:	4 
5663:	3 1 1 
5664:	4 
5665:	1 
5666:	3 
5667:	2 
5668:	2 2 
5669:	2 
567:	1 
5670:	1 
5671:	2 
5672:	1 
5673:	1 2 
5674:	2 
5675:	4 
5676:	1 
5677:	3 9 
5678:	5 
5679:	1 
568:	3 
5680:	2 
5681:	1 
5682:	1 
5683:	2 2 
5684:	1 2 
5685:	3 
5686:	4 
5687:	4 
5688:	3 
5689:	6 
569:	4 
5690:	1 
5691:	1 
5692:	4 
5694:	3 
5695:	7 
5696:	1 
5697:	1 
5698:	3 
5699:	1 
57:	3 
570:	4 
5700:	2 
5701:	2 
5702:	3 1 
5703:	3 
5704:	3 
5705:	1 
5706:	2 
5707:	3 
5708:	4 1 
5709:	1 
571:	5 
5710:	3 
5711:	2 
5712:	6 
5713:	1 
5714:	1 
5715:	3 
5716:	3 
5717:	3 2 
5718:	1 
5719:	3 
572:	1 
5720:	3 
5721:	9 
5722:	1 1 
5723:	4 
5724:	1 
5725:	1 
5726:	1 1 
5727:	6 1 
5728:	2 
5729:	1 
573:	2 
5730:	1 1 
5731:	4 
5732:	1 
5733:	2 
5734:	1 1 
5735:	3 
5736:	6 
5737:	5 3 
5738:	4 
5739:	1 
574:	4 
5740:	3 
5741:	1 1 
5742:	4 
5743:	6 
5744:	1 
5745:	2 3 
5746:	3 
5747:	4 
5748:	4 
5749:	3 
575:	3 6 
5750:	3 
5751:	4 
5752:	1 
5753:	1 
5755:	2 
5756:	6 
5757:	1 
5758:	2 
5759:	2 
576:	3 
5760:	2 
5762:	3 
5763:	1 
5764:	2 
5765:	3 
5766:	1 
5767:	3 
5768:	1 
5769:	1 
577:	5 
5770:	2 
5771:	1 1 
5772:	1 
5773:	2 3 
5774:	2 
5775:	1 
5776:	4 6 
5777:	3 
5778:	1 
5779:	3 
578:	1 1 
5780:	3 
5781:	4 
5782:	2 
5783:	2 
5784:	4 2 1 
5785:	4 
5786:	2 1 2 
5787:	2 
5788:	1 2 
5789:	1 
579:	3 
5790:	4 
5791:	1 
5792:	3 
5793:	3 
5794:	3 
5795:	1 
5796:	3 
5797:	3 
5798:	5 
5799:	1 
58:	6 
580:	3 
5800:	1 6 
5801:	4 
5802:	2 
5803:	2 
5804:	1 
5805:	2 
5806:	2 
5807:	6 3 
5808:	1 
5809:	3 
581:	4 
5810:	2 1 
5811:	1 
5812:	2 
5813:	1 
5814:	1 
5815:	2 
5819:	1 1 
582:	2 
5820:	5 
5821:	1 2 
5822:	2 
5823:	2 
5824:	4 
5825:	3 
5826:	1 
5827:	3 
5828:	1 
5829:	4 
5830:	2 4 
5832:	3 
5833:	1 
5834:	4 
5836:	3 
5837:	1 
5838:	3 
5839:	5 
584:	5 
5840:	1 1 
5841:	1 
5842:	4 
5843:	3 1 
5844:	2 
5845:	2 
5846:	1 
5847:	1 
5848:	6 
5849:	5 3 
585:	1 
5850:	1 
5851:	1 
5852:	1 1 
5853:	1 
5854:	2 
5857:	1 
5858:	4 
5859:	2 
5860:	2 
5861:	2 
5862:	2 
5863:	2 1 
5865:	2 
5866:	4 
5867:	3 
5868:	2 
5869:	3 
587:	4 1 3 
5870:	1 
5871:	2 
5872:	3 
5873:	1 
5874:	1 
5875:	1 
5878:	5 
5879:	2 
588:	2 
5880:	1 3 
5881:	1 1 
5882:	1 
5883:	3 
5884:	3 1 
5885:	3 
5886:	2 
5887:	4 
5888:	2 
589:	1 
5890:	2 
5891:	2 
5892:	1 
5893:	1 
5894:	1 
5895:	1 
5896:	2 
5897:	1 
5898:	2 
5899:	1 2 
59:	2 
590:	4 
5900:	1 
5901:	1 
5903:	3 
5904:	6 
5905:	3 
5906:	2 
5907:	2 
5908:	2 1 
5909:	1 2 
591:	1 
5910:	1 
5911:	2 
5912:	2 
5913:	4 1 
5914:	5 
5915:	4 
5916:	1 1 
5917:	3 
5918:	3 
5919:	1 4 
592:	1 
5920:	1 
5922:	2 1 
5923:	1 4 
5924:	1 
5925:	2 
5926:	3 
5927:	2 
5928:	2 
5929:	1 2 
5930:	2 
5931:	2 
5932:	3 
5935:	1 
5936:	1 
5937:	1 
5938:	2 
5939:	1 
594:	1 3 
5941:	2 
5942:	2 
5945:	2 
5946:	2 
5947:	2 
5948:	2 
595:	1 
5951:	3 
5952:	4 
5955:	2 
5956:	1 
5957:	3 
5958:	1 
596:	4 1 3 
5961:	3 
5962:	3 
5965:	4 
5966:	3 
5967:	5 1 
5968:	1 
5969:	1 1 
597:	5 1 
5972:	2 
5973:	1 
5974:	1 
5975:	3 
5976:	3 
5977:	2 
5978:	1 1 
5979:	2 
598:	3 
5981:	1 
5982:	5 
5983:	4 1 
5984:	1 
5985:	1 1 
5986:	2 
5988:	2 
5989:	5 
599:	1 
5990:	6 
5992:	3 
5993:	2 
5994:	1 
5995:	2 
5998:	2 
5999:	2 
6:	4 
60:	1 2 
600:	1 
6000:	4 
6001:	4 
6003:	5 
6004:	4 
6005:	3 
6006:	1 1 
6007:	3 
601:	3 
6010:	1 
6011:	2 3 
6012:	3 
6013:	3 
6014:	4 
6015:	2 
6016:	2 
6018:	1 
6019:	4 
602:	4 
6022:	2 
6023:	3 1 2 1 
6024:	2 
6025:	2 
6026:	1 
6027:	2 
6028:	1 
6029:	2 4 
603:	4 
6030:	1 1 1 
6031:	3 
6032:	2 2 
6034:	3 
6035:	2 
6036:	2 1 
6037:	1 1 1 
6038:	3 2 
6039:	2 
604:	2 
6040:	3 
6041:	2 
6044:	2 
6045:	2 1 
6046:	3 
6047:	3 1 
6048:	1 
605:	3 
6050:	1 
6051:	2 
6052:	4 
6053:	3 
6055:	2 
6056:	2 
6057:	2 
6058:	3 
6059:	1 
606:	2 
6062:	1 
6063:	3 
6064:	1 
6065:	1 
6066:	1 
6067:	3 
6068:	2 
6069:	1 
607:	1 
6070:	1 
6072:	2 
6073:	3 
6074:	1 
6075:	2 
6078:	2 1 
6079:	3 
608:	2 
6080:	1 
6081:	1 
6082:	3 
6083:	1 2 
6084:	2 
6085:	4 
6086:	2 4 
6087:	3 
6088:	3 
6089:	1 
609:	3 
6090:	1 
6091:	1 
6092:	1 
6094:	3 
6095:	3 
6096:	3 
6097:	5 
6098:	1 
6099:	1 
61:	3 1 
610:	1 
6100:	2 1 
6101:	3 
6106:	3 
6107:	1 
6108:	1 
6109:	6 
6110:	4 
6111:	5 
6112:	4 
6113:	4 1 1 
6114:	2 
6115:	2 
6116:	2 
6117:	1 
6118:	1 
6119:	1 
612:	6 1 
6120:	1 
6121:	2 
6122:	3 
6123:	2 
6124:	2 
6125:	1 2 
6126:	2 
6127:	3 
6128:	1 
6129:	3 
613:	2 1 
6130:	2 2 
6132:	1 
6133:	2 
6134:	4 
6135:	1 
6136:	2 
6137:	2 1 
6138:	2 
614:	3 1 
6141:	1 
6142:	1 1 
6143:	1 
6144:	4 
6145:	1 
6146:	2 
6147:	2 
6148:	3 
6149:	1 
615:	1 
6150:	2 
6151:	1 
6154:	2 
6155:	1 
6156:	1 
6157:	2 
616:	3 
6160:	1 
6161:	1 2 3 
6162:	4 
6163:	3 
6164:	1 
6165:	1 
6166:	1 
6168:	1 
6169:	1 
617:	5 
6171:	1 
6172:	3 
6173:	4 
6174:	1 1 
6175:	1 
6176:	1 
618:	1 
6181:	1 
6182:	7 6 
6184:	2 
6185:	2 
6186:	3 
6187:	2 
6188:	1 
6189:	2 
619:	4 
6190:	1 
6191:	2 
6192:	1 
6193:	1 
6194:	2 
6195:	4 
6196:	2 
6197:	1 
6198:	2 
6199:	1 
62:	6 
620:	1 1 1 
6200:	1 
6201:	2 
6202:	2 
6203:	1 1 
6205:	3 1 
6206:	1 
6207:	2 
6208:	2 
6209:	2 
621:	2 1 
6210:	2 1 
6211:	3 
6212:	1 
6213:	1 
6214:	1 
6215:	2 
6216:	1 
6217:	2 1 
6219:	1 
622:	4 
6220:	2 
6222:	2 
6223:	3 
6224:	3 
6225:	2 
6226:	4 
6227:	3 
6228:	5 
6229:	2 
623:	2 3 
6230:	3 
6231:	2 
6232:	3 
6233:	5 
6234:	3 
6235:	1 
6236:	1 
6237:	2 2 1 
6238:	1 
6239:	1 
624:	3 
6240:	1 
6241:	3 
6242:	2 
6243:	2 
6244:	2 
6245:	2 
6246:	2 
6247:	2 
6248:	2 
625:	2 
6250:	2 2 
6251:	3 
6252:	2 
6253:	4 
6254:	4 
6257:	1 1 
6258:	1 1 
6259:	2 
626:	2 
6260:	1 
6261:	2 
6262:	1 1 1 
6263:	2 
6264:	1 
6265:	1 
6266:	1 
6267:	3 
6268:	1 
6269:	4 
627:	1 
6270:	2 
6271:	2 
6274:	2 2 5 
6275:	1 
6276:	2 
6277:	1 
6278:	1 
6279:	2 6 
628:	1 
6280:	3 
6281:	2 
6282:	1 
6286:	1 
6287:	2 
6288:	4 
6289:	1 
629:	1 
6290:	1 
6291:	1 
6292:	2 
6293:	3 
6294:	1 1 
6295:	1 
6296:	7 
6297:	3 
63:	3 
630:	1 
6300:	1 
6301:	1 1 
6302:	3 
6303:	2 2 
6304:	5 1 
6305:	2 5 
6306:	1 
6307:	2 1 
6308:	1 1 
6309:	1 
631:	2 
6310:	3 1 
6311:	2 
6312:	1 
6314:	1 
6316:	2 
6317:	1 
6318:	2 
6319:	1 
632:	3 1 
6320:	1 4 1 
6321:	2 1 
6322:	2 
6323:	1 
6324:	1 
6325:	1 
6326:	4 
6327:	1 
6328:	3 
6329:	1 1 
633:	1 
6330:	2 
6331:	2 
6333:	4 
6336:	4 
6337:	2 
6338:	5 
6339:	1 
634:	2 
6340:	4 
6341:	2 
6342:	1 
6344:	1 
6345:	4 
6346:	4 
6347:	2 
6348:	3 
6349:	1 
635:	2 
6350:	1 1 
6351:	2 
6352:	1 
6353:	4 
6354:	2 
6355:	1 
6356:	2 
6357:	1 
6359:	1 
636:	2 
6362:	4 
6363:	1 
6364:	3 
6365:	3 
6366:	4 
6367:	2 1 
6368:	5 1 
6369:	2 
637:	5 1 
6370:	5 3 
6371:	1 
6372:	1 
6373:	1 
6374:	1 
6375:	1 
6376:	1 
6377:	1 1 
6378:	2 
6379:	2 
638:	3 
6380:	2 
6381:	1 
6382:	1 
6385:	3 
6386:	4 1 
6387:	2 
6388:	2 2 
639:	1 
6391:	3 
6392:	4 2 
6393:	1 4 
6394:	1 
6395:	3 
6396:	3 1 
6397:	1 
64:	3 2 
640:	4 
6401:	2 
6402:	3 1 2 
6403:	2 
6404:	1 
6405:	7 
6406:	5 
6407:	3 3 
6408:	2 
6409:	3 
641:	1 
6410:	3 
6411:	3 
6412:	1 2 
6413:	2 
6414:	3 
6415:	3 1 
6416:	2 2 
6417:	1 1 
6418:	2 
6419:	3 4 2 
642:	1 
6420:	1 
6421:	1 1 
6422:	3 
6423:	3 1 
6424:	2 1 
6425:	2 
6426:	2 
6427:	2 
6428:	2 
6429:	1 
6430:	1 
6431:	1 
6432:	3 
6433:	4 
6434:	3 
6435:	1 
6436:	2 
6437:	1 
6438:	3 
6439:	3 1 
644:	3 
6440:	1 1 
6441:	1 
6442:	3 
6443:	2 
6444:	3 
6446:	1 
6447:	2 
645:	3 
6450:	1 
6451:	1 
6452:	3 
6453:	1 
6454:	1 
6456:	2 
6457:	2 
6458:	3 
6459:	2 1 1 1 
6460:	2 
6461:	3 1 
6462:	6 
6463:	2 
6464:	2 
6465:	5 
6466:	2 
6467:	5 
6468:	1 
6469:	3 
647:	1 1 
6470:	1 1 2 
6477:	2 
6478:	4 
6479:	1 
648:	1 
6480:	2 
6481:	2 
6483:	6 
6484:	3 
6485:	1 3 1 
6486:	1 
6489:	2 
649:	1 
6491:	1 2 
6492:	1 5 
6493:	2 
6494:	4 1 1 
6495:	2 
6496:	2 
6497:	2 
6498:	2 3 
6499:	2 
65:	2 
650:	3 
6500:	4 
6501:	1 
6502:	1 
6505:	2 
6506:	2 1 1 
6507:	6 
6508:	4 1 
6509:	3 
651:	1 
6510:	1 
6511:	1 
6512:	3 
6513:	8 
6514:	4 1 
6517:	3 
6518:	3 
6519:	4 1 
652:	2 
6526:	4 
6527:	2 
6528:	2 
6529:	2 
653:	3 
6530:	1 
6531:	1 2 
6532:	5 
6533:	1 
6534:	2 
6535:	1 
6536:	1 3 
6537:	2 
6538:	6 
6539:	3 
654:	2 
6540:	6 
6541:	7 
6542:	3 
6543:	5 
6544:	1 
6545:	3 
6546:	2 
6547:	2 
6551:	1 
6553:	1 
6554:	1 
6555:	2 
6556:	3 
6557:	2 
6558:	2 
6559:	1 
6560:	3 
6561:	1 
6562:	1 
6563:	1 1 
6564:	3 
6567:	1 
6569:	3 
657:	2 
6570:	1 
6571:	1 
6572:	2 
6573:	1 
6574:	2 
6575:	4 
6576:	3 
6577:	3 1 
6578:	1 
6579:	2 
658:	4 
6580:	3 
6581:	2 
6582:	1 
6583:	2 
6584:	4 
6585:	1 
6586:	3 
6587:	3 
6588:	1 
6589:	3 4 
6590:	1 
6591:	1 
6592:	6 
6593:	2 2 
6594:	2 
