=== non-contiguous nft : chains ===
Found 9179 chain interruption in 8736 different nfts
nft:	 contiguousTransactionCount1 contiguousTransactionCount2 ...
4112:	1 
4113:	1 3 
4114:	1 2 3 4 5 
4115:	1 
4116:	1 
4117:	1 1 
4118:	3 
4119:	1 
412:	4 2 
4120:	3 1 
4121:	2 4 
4122:	5 
4123:	3 
4124:	3 9 
4125:	7 
4126:	2 1 
4127:	2 1 1 4 
4128:	8 3 8 1 
4129:	3 
413:	2 
4130:	1 
4131:	2 2 
4132:	2 1 3 3 
414:	3 
4140:	1 2 
4143:	1 1 4 13 1 1 
4147:	1 1 
415:	7 
4152:	2 1 
4153:	1 5 1 2 
4156:	5 
4158:	5 
4159:	2 
416:	4 
4160:	1 
4161:	2 
4162:	3 6 10 3 3 2 3 
4163:	7 
4165:	4 
4166:	8 7 
4167:	5 
4168:	6 2 
4169:	2 
417:	1 
4170:	2 
4171:	2 
4172:	1 2 
4173:	4 1 
4174:	2 
4175:	2 
4176:	1 
4177:	2 
4178:	1 
4179:	3 2 
418:	4 2 
4180:	1 1 
4181:	6 
4182:	5 8 
4183:	3 
4184:	3 
4185:	4 
4186:	1 
4187:	5 1 1 3 
4188:	3 1 
4189:	7 
419:	2 8 
4190:	2 
4191:	2 
4192:	2 4 6 
4193:	1 
4198:	1 
4199:	1 
42:	2 
420:	2 
4200:	1 2 
4201:	1 
4202:	5 5 
4204:	2 
4205:	1 2 2 1 3 3 2 
4207:	3 1 
4209:	1 
421:	1 
4210:	1 
4211:	1 2 2 3 9 
4212:	2 
4213:	1 2 1 2 
4214:	6 2 1 
4215:	1 4 14 2 
4216:	3 5 
4217:	4 
4218:	3 4 1 1 5 
4219:	1 
422:	1 
4220:	1 1 1 2 6 
4221:	1 3 3 5 1 1 
4222:	6 2 
4223:	4 
4224:	1 
4225:	2 2 7 
4226:	7 1 
4228:	7 8 1 1 7 
4229:	3 
423:	2 2 2 
4230:	4 3 
4231:	1 1 
4232:	7 
4233:	1 1 9 2 2 
4234:	1 1 
4235:	2 
4236:	5 1 1 2 4 
4237:	1 2 
4238:	3 
424:	3 1 
4240:	2 1 2 
4241:	1 2 2 
4242:	5 
4243:	1 2 10 
4244:	1 3 1 
4246:	2 2 3 2 
4247:	2 3 2 
4248:	5 3 1 
4249:	3 
425:	1 4 2 
4251:	1 4 2 
4252:	1 
4253:	1 
4254:	4 4 
4255:	8 
4256:	1 1 1 3 3 
4257:	2 
4258:	2 4 1 2 1 3 2 1 3 1 6 
4259:	2 8 1 
426:	5 2 5 2 
4260:	2 8 
4261:	1 1 
4262:	2 
4263:	1 
4264:	1 
4265:	3 
4266:	1 1 1 3 
4267:	1 5 6 2 2 
4268:	4 
4269:	2 7 4 13 
427:	3 3 
4270:	6 
4271:	1 
4272:	4 
4273:	1 
4274:	7 1 
4275:	2 
4276:	1 
4277:	7 1 3 
4278:	2 
4279:	1 2 
428:	6 7 
4280:	1 
4281:	3 1 
4282:	2 
4283:	4 1 
4284:	2 
4285:	10 1 
4286:	5 
4287:	2 2 1 2 2 6 6 3 
4288:	2 
4289:	3 3 1 
429:	7 
4290:	1 
4291:	2 
4292:	1 
4293:	2 
4294:	3 1 
4295:	5 
4296:	3 
4297:	1 
4298:	3 3 
4299:	2 1 6 2 1 
43:	2 
430:	6 5 
4300:	2 
4301:	1 1 1 
4302:	1 
4303:	1 2 
4304:	1 
4305:	4 4 1 1 2 2 2 3 9 5 
4306:	3 
4307:	2 5 2 9 2 
4308:	1 2 1 
4309:	3 3 2 10 3 1 
431:	5 3 
4310:	1 
4311:	2 2 2 2 2 
4312:	6 
4313:	7 
4314:	6 
4316:	4 
4318:	3 
4319:	10 
432:	1 2 
4320:	2 1 
4321:	4 
4322:	2 
4323:	5 
4324:	5 4 1 1 
4325:	5 
4326:	2 2 
4327:	1 
4328:	1 
4329:	5 
433:	3 3 1 
4330:	3 
4331:	1 5 
4332:	2 
434:	4 5 
4342:	1 
435:	11 1 
4352:	6 
4353:	1 1 
4354:	3 4 
4355:	13 3 4 6 
4356:	1 
4357:	1 
4358:	3 5 
4359:	1 1 
436:	2 
4360:	4 9 2 
4361:	2 
4362:	4 2 1 1 
4366:	3 
4367:	3 1 
4369:	1 2 
437:	2 1 1 1 1 
4370:	1 1 
4371:	4 2 
4372:	1 4 3 
4373:	1 
4374:	1 
4375:	4 
4376:	1 
4377:	2 1 
4378:	9 1 8 
4379:	2 1 
438:	1 2 1 
4380:	5 
4381:	4 
4383:	3 
4384:	2 2 
4385:	3 8 1 
4386:	2 
4387:	1 2 7 1 7 
4388:	3 1 
4389:	2 2 3 
439:	1 
4390:	5 
4391:	6 1 
4392:	4 
4393:	3 
4394:	2 3 5 2 
4395:	2 1 1 
4396:	6 1 1 
4397:	3 1 
4398:	8 
4399:	1 12 
44:	1 
440:	1 
4400:	8 3 2 
4401:	2 
4403:	2 1 
4404:	1 2 
4405:	1 1 2 
4406:	9 
4407:	1 2 
4408:	4 3 
4409:	1 
441:	2 
4410:	1 
4411:	5 2 
4412:	3 
4414:	6 1 1 3 10 
4415:	5 1 
4416:	2 3 1 1 
4417:	1 1 
4418:	1 6 1 9 
4419:	1 
442:	5 
4420:	3 
4421:	8 1 1 
4422:	1 
4424:	4 2 
4429:	10 
443:	1 4 
4430:	1 4 1 
4431:	5 
4432:	5 
4434:	1 
4435:	3 
4436:	4 2 
4438:	2 6 
4439:	1 3 14 2 4 4 
444:	2 
4440:	7 
4441:	7 
4442:	4 3 1 11 4 2 11 7 4 3 
4444:	3 2 
4446:	4 
4447:	4 
4448:	1 
4449:	2 3 
445:	3 
4450:	3 
4451:	1 2 
4452:	2 1 
4453:	3 6 1 1 14 2 2 
4454:	1 2 1 
4456:	2 2 
4457:	2 
4459:	4 
446:	6 1 
4462:	3 
4463:	2 1 4 7 
4464:	1 
4465:	2 5 2 5 5 1 1 2 5 2 
4467:	2 3 1 1 2 
4468:	1 2 4 
4469:	5 7 5 
447:	5 
4470:	2 
4474:	6 1 
4476:	19 4 
4477:	1 
4478:	4 
4479:	5 
448:	1 1 1 1 
4480:	4 4 
4481:	4 2 1 3 2 
4482:	2 4 
4483:	2 
4484:	1 
4485:	2 
4486:	1 5 
4487:	1 
4488:	1 
4489:	5 3 
449:	5 
4491:	3 1 
4492:	8 
4493:	1 3 
4494:	3 
4496:	3 
4497:	1 
4498:	9 5 4 
4499:	2 
45:	1 
450:	4 12 12 
4501:	3 1 1 9 7 1 5 
4504:	5 1 
4505:	4 
4506:	2 
4507:	4 
4509:	2 
451:	3 
4510:	5 
4511:	1 
4512:	10 3 
4513:	2 1 
4514:	2 7 2 
4515:	1 
4516:	2 2 
4517:	1 2 
4518:	1 1 1 
4519:	1 
452:	1 
4520:	1 
4521:	8 1 
4522:	5 
4523:	2 1 
4524:	1 
4526:	1 
4527:	5 
4528:	4 
4529:	4 14 3 
453:	3 
4530:	1 
4534:	4 
4535:	4 
4536:	9 
4537:	3 
4538:	1 
4539:	2 1 1 1 1 
454:	3 1 
4540:	3 3 
4541:	3 
4542:	3 1 
4543:	1 1 
4544:	5 2 
4545:	1 4 
4546:	2 2 
4547:	2 2 5 
4548:	6 1 
4549:	4 
455:	1 3 2 5 
4550:	10 6 
4551:	3 
4552:	1 
4553:	3 
4554:	1 
4555:	11 3 
4556:	1 1 1 3 
4558:	7 
4559:	8 3 2 2 
456:	4 8 4 3 
4560:	1 1 2 3 
4561:	7 
4562:	1 1 
4563:	4 3 2 3 5 3 1 
4565:	2 
4566:	2 1 
4567:	7 
4568:	4 
4569:	1 2 
457:	3 
4570:	4 
4571:	1 
4572:	1 
4573:	1 1 
4574:	1 1 
4575:	3 4 3 5 1 1 11 6 4 1 
4576:	1 1 
4577:	2 1 7 
4578:	4 4 
4579:	1 
458:	1 2 1 
4580:	2 1 2 3 9 1 
4581:	6 3 
4582:	2 
4583:	1 
4584:	4 1 5 1 3 4 
4585:	2 
4587:	2 1 2 
4588:	2 3 2 
4589:	4 1 1 1 
459:	7 6 2 1 1 
4590:	1 
4591:	16 
4592:	1 
4593:	1 
4594:	3 
4595:	2 
4596:	1 
4597:	1 5 2 
4598:	8 1 
46:	2 2 
460:	4 2 1 
4600:	5 1 6 2 
4601:	1 
4603:	6 1 
4604:	2 2 1 2 1 1 1 3 1 3 5 
4606:	7 
4607:	2 
4608:	17 5 6 4 
4609:	6 
461:	3 
4610:	9 2 
4611:	10 
4612:	3 1 
4614:	1 2 1 4 1 
4615:	3 1 1 1 
4616:	2 
4617:	5 
4618:	1 3 3 1 
4619:	5 
462:	2 1 2 3 1 
4620:	2 4 7 1 
4621:	1 
4622:	1 
4623:	4 2 
4624:	4 1 2 
4625:	1 1 1 
4626:	2 
4627:	2 
4628:	3 1 
4629:	1 
463:	2 
4630:	3 2 2 1 3 
4631:	3 
4632:	3 
4633:	1 
4634:	4 1 
4635:	1 1 1 2 
4636:	3 
4637:	3 4 
4638:	4 1 4 1 6 1 3 
4639:	1 
464:	8 
4640:	4 2 1 
4641:	2 
4642:	2 2 
4643:	4 
4644:	3 2 1 
4645:	1 1 
4646:	2 2 1 
4647:	4 
4648:	4 1 
4651:	2 9 
4652:	1 2 
4654:	1 
4655:	3 1 3 
4656:	2 
4657:	2 2 3 
4658:	3 
4659:	3 1 
466:	6 1 8 1 
4660:	3 
4661:	1 2 
4664:	5 3 
4665:	1 1 
4666:	2 
4667:	5 1 2 5 3 1 1 6 
4668:	10 5 6 3 1 9 1 16 1 1 
4669:	6 
467:	4 
4670:	1 2 
4674:	2 1 1 2 2 2 
4688:	7 1 1 
4689:	2 
469:	2 
4692:	2 2 5 
4695:	1 1 
47:	9 
4706:	1 1 1 
4709:	1 
4711:	3 
4712:	4 3 1 3 1 6 5 7 4 
4713:	1 1 
4714:	2 1 1 
4715:	6 3 
4716:	4 
4717:	1 
4718:	3 2 4 8 13 
4719:	1 
472:	3 
4720:	3 2 
4721:	4 
4722:	3 4 1 
4725:	1 
4726:	1 
4727:	3 1 4 1 1 
4728:	7 4 3 
4729:	3 
473:	1 
4730:	7 7 
4731:	1 
4732:	1 1 8 
4733:	1 
4734:	2 
4735:	2 
4736:	1 
4737:	13 3 5 7 3 
4738:	1 
4739:	3 1 
474:	4 
4740:	5 
4741:	10 
4742:	1 4 
4743:	3 12 1 1 1 
4745:	1 1 5 2 1 
4746:	8 3 
475:	1 3 
4753:	2 
4757:	1 
4758:	1 
476:	2 1 2 4 4 
4762:	1 
4763:	3 
4764:	1 
4765:	6 
4767:	3 1 1 
4768:	3 
4769:	7 
4770:	2 
4771:	1 
4772:	5 4 
4773:	1 
4774:	2 
4775:	4 
4776:	3 2 2 11 
4777:	5 2 
4778:	6 10 
4779:	7 5 1 
478:	4 
4780:	7 1 4 1 
4781:	8 
4782:	4 
4783:	3 
4784:	2 
4785:	1 2 3 
4786:	6 
4788:	1 
4789:	5 
4790:	2 
4792:	4 2 2 
4793:	4 4 
4794:	2 
4797:	4 6 11 10 2 5 
4798:	2 4 13 
48:	1 
4800:	3 
4802:	1 
4803:	2 6 1 6 
4804:	1 2 
4805:	4 1 1 
4806:	7 6 2 2 
4807:	1 2 1 1 3 
4808:	5 1 
4809:	3 
481:	4 
4810:	4 3 
4811:	2 
4812:	2 
4813:	5 1 
4814:	1 1 1 1 
4815:	4 2 2 
4816:	2 
4817:	2 
4818:	1 3 1 
4819:	4 
4820:	3 
4821:	1 
4822:	4 1 
4823:	4 4 2 7 8 9 
4824:	2 
4825:	1 
4826:	3 
4827:	7 1 
4828:	1 
4829:	4 1 
483:	4 
4831:	6 1 7 4 4 5 1 6 10 
4833:	4 
4834:	1 
4835:	7 
4837:	1 
4838:	1 1 1 
4839:	3 6 1 1 
484:	1 
4840:	5 
4842:	3 
4843:	2 
4844:	6 
4845:	1 2 2 10 2 9 2 4 4 1 2 1 
4846:	3 
4847:	1 2 1 
4848:	1 2 
4849:	2 
4850:	5 
4851:	4 1 1 
4852:	1 
4856:	1 
4857:	1 1 1 
486:	4 
4869:	2 3 
4870:	2 1 1 2 
4871:	2 
4872:	5 
4873:	2 4 1 
4874:	1 2 
4875:	1 
4876:	2 
4877:	2 
4878:	1 3 
488:	2 2 2 
4881:	3 
4882:	6 
4883:	1 2 4 
4884:	3 
4885:	1 
4886:	7 1 2 1 1 
4887:	5 
4888:	2 
4889:	5 3 1 
4890:	1 7 6 1 
4891:	5 
4892:	17 1 2 8 
4893:	5 7 2 1 1 3 8 18 3 3 
4894:	2 
4895:	5 7 9 1 1 1 11 1 
4896:	4 
4897:	3 1 3 
4898:	2 3 5 5 
4899:	1 
49:	4 
4900:	1 
4901:	9 
4903:	1 
4904:	2 
4907:	1 2 
4908:	3 4 9 
4909:	4 
491:	1 6 
4910:	1 1 1 5 6 8 1 2 
4911:	1 
4912:	5 
4913:	7 5 
4914:	3 2 
4915:	5 1 1 10 
4916:	8 2 
4917:	1 3 
4918:	3 4 5 1 1 1 1 2 7 5 4 1 
4919:	2 
492:	1 
4920:	2 1 1 1 1 
4921:	4 1 1 1 
4922:	1 1 
4923:	3 
4924:	2 2 
4925:	3 5 3 1 5 
4926:	7 4 
4927:	2 
4928:	3 
4929:	2 5 
493:	1 
4930:	7 
4931:	2 
4932:	1 3 2 
4933:	5 
4934:	4 
4935:	1 3 
4936:	4 3 
4937:	1 1 1 4 1 2 
4938:	1 1 
4939:	2 
494:	1 1 1 2 
4941:	9 1 1 
4942:	12 5 1 
4943:	2 
4944:	1 1 2 8 
4945:	1 
4946:	15 2 11 5 1 1 
4947:	2 
4949:	2 
495:	1 
4951:	5 1 1 7 3 2 
4956:	5 4 3 2 1 10 5 
4957:	1 1 
4958:	2 
4959:	2 
496:	1 2 
4960:	1 
4962:	4 
4963:	2 1 4 
4964:	6 
4965:	4 
4966:	5 
4967:	1 1 5 
4968:	1 3 
497:	1 
4971:	3 3 
4976:	3 2 
4985:	1 
4986:	9 
4987:	6 
4988:	2 1 1 2 1 1 
4989:	5 1 2 
499:	1 
4990:	1 4 4 
4991:	3 2 6 
4992:	5 1 
4993:	4 3 
4994:	1 1 
4995:	1 1 2 
4996:	2 2 
4997:	2 1 1 5 
4998:	6 2 3 
4999:	8 
5:	1 
50:	1 
500:	1 
5000:	1 1 1 1 1 1 
5002:	5 
5003:	1 1 1 
5004:	1 5 1 
5005:	3 5 6 1 
5006:	3 4 
5007:	1 2 
5009:	2 6 5 2 
5010:	1 3 
5011:	1 1 3 
5014:	4 
5016:	5 3 
5017:	4 3 2 
5019:	2 2 1 2 3 1 
502:	1 
5020:	6 
5021:	1 2 1 
5022:	2 5 
5026:	2 1 7 2 1 1 16 
5027:	1 
5028:	2 1 
5029:	2 
503:	3 4 
5031:	2 1 
5032:	1 7 
5033:	5 1 6 7 
5034:	1 
5035:	2 1 1 
5036:	3 1 
5037:	2 1 
5038:	3 
5039:	2 4 1 
504:	6 7 5 
5040:	1 4 2 
5041:	2 2 
5042:	3 
5043:	1 4 
5044:	1 2 
5045:	6 
5046:	5 1 
5047:	2 
5048:	11 1 
5049:	4 
505:	1 3 2 7 2 
5050:	5 2 
5051:	1 5 
5052:	3 10 
5053:	2 
5054:	3 1 
5057:	7 
5059:	8 1 
506:	1 
5060:	2 
5061:	1 
5062:	1 1 4 2 3 4 
5066:	1 4 1 2 2 4 1 
5067:	4 5 3 2 
5068:	4 
5069:	1 
507:	3 1 
5070:	1 2 
5072:	2 1 
5073:	2 
5074:	4 
5075:	3 
5076:	1 
5078:	1 2 4 3 3 1 
508:	3 3 
5080:	6 5 6 2 1 
5081:	5 
5082:	4 2 1 4 2 2 
5083:	1 1 6 
5084:	1 1 
5086:	8 
5087:	1 2 
5088:	5 
5089:	2 1 
509:	1 7 
5090:	2 5 2 1 1 3 1 
5091:	1 2 5 2 
5092:	1 
5093:	4 
5095:	2 
5098:	6 
51:	1 1 
510:	6 4 
5100:	3 3 
5101:	3 1 1 2 2 
5102:	5 4 
5104:	1 
5105:	1 
5106:	2 
5109:	1 
5110:	3 
5111:	1 
5112:	1 1 
5113:	1 
5114:	4 
5115:	3 
5118:	2 8 14 4 
512:	7 
5122:	4 
5123:	3 1 9 
5124:	1 7 3 
5125:	4 
5126:	2 2 6 6 2 
5127:	1 
5128:	4 1 5 4 4 5 
5129:	2 1 9 
513:	1 4 9 1 
5131:	1 2 2 
5132:	6 6 
5133:	1 2 
5135:	3 
5137:	1 
5139:	1 
5140:	1 20 
5141:	2 1 2 2 
5142:	1 
5143:	1 
5144:	6 1 
5145:	3 
5146:	2 2 1 1 2 
5147:	5 1 
5148:	4 1 
5149:	1 2 
515:	1 1 4 
5150:	4 
5151:	4 
5152:	2 
5153:	4 
5155:	2 
5156:	6 
5157:	2 1 
5158:	1 
5159:	1 
5160:	8 1 3 
5161:	3 
5162:	3 
5163:	1 1 1 1 3 1 1 3 8 1 5 9 
5164:	2 
5166:	1 
5167:	2 
5170:	7 1 1 2 7 4 1 7 3 
5171:	1 8 
5172:	2 1 1 
5173:	1 
5174:	5 1 
5175:	4 
5176:	4 3 
5177:	5 
5178:	4 2 
5179:	1 1 
518:	2 
5180:	3 8 
5181:	3 1 
5182:	3 
5183:	1 3 
5184:	1 
5185:	3 
5186:	1 
5187:	1 
5188:	1 
5189:	1 
519:	5 1 
5190:	3 
5191:	5 1 2 1 
5192:	1 
5193:	5 
5194:	1 7 
5195:	2 
5196:	2 2 
5198:	4 2 
52:	5 
520:	1 2 
5202:	2 1 
5203:	3 
5204:	4 3 
5205:	4 2 1 
5206:	1 1 1 
5207:	2 1 
5208:	1 
5209:	4 
521:	8 
5210:	2 2 
5211:	1 2 
5212:	4 
5213:	5 2 4 
5214:	2 1 
5215:	1 1 1 1 1 
5216:	1 2 
5217:	5 
5218:	1 1 3 
5219:	1 1 
522:	6 
5221:	3 2 
5222:	1 
5223:	5 
5224:	5 
5225:	2 3 1 
5226:	5 
5227:	4 3 2 
5228:	1 
5229:	2 
5230:	3 1 
5231:	5 2 2 
5232:	4 
5233:	3 
5234:	5 
5235:	1 1 
5236:	7 3 1 
5237:	1 
5238:	6 3 3 1 1 10 8 3 
5239:	2 3 1 
5240:	2 
5241:	3 1 
5242:	4 
5243:	5 3 3 1 
5244:	8 3 1 3 
5245:	2 
5246:	2 1 
5247:	2 1 
5248:	5 1 
5249:	3 1 
525:	1 
5250:	1 
5251:	5 
5252:	1 
5253:	5 2 
5254:	1 4 
5255:	4 2 
5256:	1 
5257:	3 2 
5259:	3 2 
5260:	3 2 7 
5261:	1 
5262:	7 2 2 1 20 2 
5263:	2 
5264:	2 
5265:	2 1 
5266:	2 
5267:	7 1 1 
5268:	2 
5269:	3 
527:	4 3 5 
5270:	2 5 
5271:	2 
5272:	1 2 
5273:	9 
5274:	6 4 
5275:	2 
5276:	1 2 4 
5277:	2 
5278:	5 1 
5279:	11 
528:	6 
5280:	1 
5282:	4 
5283:	1 11 2 2 
5284:	1 
5285:	1 1 6 1 
5286:	1 1 1 
5287:	2 
5288:	5 2 1 4 4 
5289:	2 
529:	4 1 
5290:	10 1 
5291:	4 7 
5292:	2 3 
5293:	3 2 
5294:	3 1 4 5 
5295:	1 
5297:	9 
5298:	5 
5299:	1 
53:	4 6 
530:	2 2 
5300:	26 4 1 2 
5301:	2 
5302:	2 2 1 1 
5304:	2 
5305:	2 
5306:	1 2 
5307:	1 4 
5308:	7 1 
5309:	5 3 1 
531:	9 
5310:	3 4 
5311:	2 4 
5312:	1 
5313:	3 
5314:	3 
5315:	1 
5316:	3 1 
5317:	1 3 
5318:	2 1 1 2 3 
5319:	3 
532:	2 1 1 1 4 1 2 
5320:	2 1 1 
5321:	6 15 4 1 
5322:	2 1 1 1 
5323:	1 
5324:	2 
5325:	2 
5326:	5 1 
5327:	1 
5328:	2 2 
5329:	5 2 1 
533:	6 6 5 1 1 1 
5330:	1 2 1 2 
5331:	1 
5332:	2 3 
5333:	1 
5334:	3 
5335:	5 1 1 
5336:	3 1 1 1 
5337:	2 
5338:	5 
5339:	1 2 
534:	4 1 2 3 2 
5340:	2 1 1 
5341:	5 
5342:	18 3 1 
5343:	3 
5344:	1 1 
5345:	3 
5346:	2 1 
5347:	3 1 
5348:	1 1 
5349:	1 1 5 2 
535:	1 6 
5350:	4 
5351:	4 3 
5352:	3 1 
5353:	1 2 2 
5354:	1 1 
5355:	1 3 
5356:	4 2 1 
5358:	11 5 1 1 1 1 
5359:	9 
536:	2 2 
5360:	1 
5361:	4 1 2 1 
5362:	2 
5363:	5 2 1 
5364:	3 1 
5365:	2 
5366:	2 
5367:	7 6 
5368:	11 3 
5369:	3 
537:	8 3 
5370:	7 
5371:	1 
5372:	2 1 
5373:	1 
5374:	1 2 
5375:	2 
5376:	1 9 1 
5377:	4 2 2 5 
5378:	7 2 1 
5379:	1 2 1 
538:	2 3 4 
5380:	3 
5381:	2 2 
5383:	3 
5384:	1 
5385:	1 
5386:	3 2 
5387:	5 1 
5388:	1 
5389:	1 3 
539:	3 2 1 
5391:	1 
5392:	5 
5393:	1 
5394:	2 2 1 
5395:	1 1 
5396:	1 3 
5399:	1 2 5 
540:	1 2 
5400:	1 3 1 
5401:	1 1 
5402:	2 
5403:	1 
5404:	1 
5405:	1 
5406:	3 3 
5407:	3 
5408:	3 9 9 6 
5409:	4 
541:	3 1 
5410:	5 1 5 2 2 
5411:	2 1 
5412:	2 2 
5413:	1 1 
5414:	3 1 
5415:	3 1 
5416:	2 
5417:	1 
5418:	2 3 
5419:	2 1 
542:	4 1 
5420:	2 
5421:	1 
5422:	1 2 1 1 
5423:	4 
5424:	1 
5425:	2 1 1 4 2 
5426:	6 1 1 3 
5427:	3 2 2 
5428:	1 
5429:	3 
543:	7 4 
5430:	1 
5431:	4 5 
5432:	2 1 
5433:	3 
5434:	2 1 
5435:	2 1 2 
5436:	1 
5437:	1 
5438:	2 
5439:	1 
544:	7 
5440:	6 
5441:	1 
5442:	6 
5443:	4 1 4 
5444:	2 1 1 
5445:	2 
5446:	6 1 2 
5447:	1 
5448:	2 
5449:	1 1 2 3 
545:	1 
5450:	2 4 2 
5451:	11 1 1 
5452:	1 
5453:	3 1 1 3 5 1 4 5 
5454:	2 3 
5455:	6 4 1 5 3 
5456:	3 2 1 10 2 
5457:	2 3 
5458:	2 
5459:	1 3 1 
546:	4 1 1 
5460:	4 3 
5461:	6 
5462:	2 1 1 
5463:	1 1 1 
5464:	9 
5466:	1 
5467:	3 
5469:	3 
547:	2 2 
5470:	1 
5471:	2 3 8 
5472:	1 1 3 
5473:	1 
5474:	2 2 
5475:	5 2 
5476:	2 4 1 
5477:	1 2 
5478:	5 
5479:	7 3 5 
548:	2 1 1 
5480:	4 1 
5481:	16 
5482:	1 2 1 
5484:	3 3 
5485:	1 3 
5486:	2 1 1 
5487:	4 5 
5488:	2 1 2 1 
5489:	2 2 1 
549:	2 1 
5490:	1 
5492:	9 
5493:	2 1 
5494:	8 4 1 
5495:	3 4 
5496:	3 
5497:	1 
5498:	1 1 1 
5499:	4 1 1 
55:	1 
550:	5 
5500:	4 
5501:	2 1 
5502:	1 
5503:	4 
5504:	4 
5505:	6 
5506:	3 1 10 5 12 1 
5507:	1 1 2 1 
5508:	2 
5509:	2 1 
551:	5 4 
5510:	9 2 
5511:	3 1 
5513:	2 4 1 
5514:	3 2 1 
5515:	3 4 
5516:	6 
5517:	1 
5518:	1 
5519:	3 
552:	1 5 3 
5520:	3 
5521:	1 
5522:	4 4 
5523:	7 
5524:	1 
5525:	2 1 
5526:	1 4 
5527:	2 1 
5528:	2 1 1 1 
5529:	3 
553:	1 2 
5530:	6 
5531:	1 1 1 2 2 2 
5533:	3 5 
5534:	1 
5535:	3 
5536:	4 2 1 1 2 
5537:	2 
5538:	3 1 1 1 
5539:	1 2 1 2 1 
554:	4 
5540:	1 2 7 1 
5541:	2 
5542:	1 5 
5543:	1 1 
5544:	3 1 
5545:	5 
5546:	5 1 
5547:	3 2 
5548:	6 
5549:	1 1 
555:	3 
5550:	3 3 3 
5551:	3 
5552:	3 
5553:	3 1 
5554:	2 2 1 2 3 
5555:	2 
5556:	3 
5557:	1 
5558:	1 2 
5559:	6 1 3 
556:	2 1 
5560:	4 
5561:	1 
5562:	6 1 
5563:	3 
5564:	5 
5565:	1 3 
5566:	2 3 2 2 
5567:	3 
557:	1 2 
5570:	6 
5571:	3 
5572:	2 1 
5573:	1 
5574:	3 2 2 
5576:	3 2 
5577:	1 
5578:	1 1 
5579:	3 2 
558:	2 
5581:	2 
5582:	2 8 
5583:	4 
5584:	1 2 
5585:	1 2 
5586:	7 1 
5587:	3 
5588:	1 
5589:	2 
559:	8 1 
5590:	3 
5591:	10 
5592:	3 
5595:	5 
5596:	2 1 3 1 
5597:	4 
5598:	5 
5599:	1 1 4 
56:	3 
560:	5 1 
5600:	3 
5601:	3 3 1 
5602:	4 
5603:	1 1 6 4 2 
5604:	4 1 1 
5605:	4 7 7 
5606:	5 
5607:	1 1 
5608:	1 1 1 1 
5609:	1 7 1 1 
561:	3 
5610:	2 2 2 8 
5611:	2 
5612:	1 1 3 
5613:	3 2 
5614:	1 3 3 
5615:	1 
5616:	2 
5617:	5 
5618:	2 1 
5619:	7 1 
562:	8 6 
5620:	1 3 
5621:	2 2 
5622:	1 2 
5623:	1 
5624:	1 4 
5625:	3 2 
5626:	6 
5627:	1 4 7 23 1 
5628:	1 
5629:	6 1 2 1 
563:	3 3 
5630:	5 2 2 
5631:	1 
5632:	3 
5633:	3 1 1 
5634:	3 1 
5635:	3 
5636:	1 
5637:	1 
5638:	3 
5639:	1 1 5 
564:	5 2 
5640:	4 1 
5641:	7 
5642:	1 5 2 2 2 8 5 
5643:	4 2 
5644:	1 
5645:	2 
5646:	4 
5647:	1 
5648:	1 1 
565:	1 
5650:	2 
5651:	1 1 
5652:	3 
5653:	5 6 
5654:	2 2 
5655:	1 2 
5656:	2 4 
5657:	3 1 1 3 7 1 
5658:	4 
5659:	1 
566:	2 
5663:	1 1 4 
5668:	1 
5669:	6 
567:	8 
5670:	2 3 1 1 
5671:	1 
5672:	1 
5673:	3 1 3 
5674:	1 1 
5675:	4 
5676:	5 1 
5677:	1 1 2 
5678:	4 2 4 6 
5679:	10 1 
568:	3 
5680:	9 1 
5681:	3 8 
5682:	1 
5683:	7 2 1 4 
5684:	3 
5685:	3 5 
5686:	1 
5687:	9 3 
5688:	3 
5689:	1 
569:	2 
5690:	3 
5691:	5 
5692:	3 
5694:	1 
5695:	2 1 
5697:	1 2 
5698:	3 
5699:	1 
57:	3 
570:	1 1 
5700:	2 
5701:	1 
5702:	2 
5703:	1 2 
5704:	1 2 3 
5705:	2 
5706:	2 1 
5707:	23 7 
5708:	2 
5709:	3 6 1 
5710:	6 
5711:	4 1 1 1 1 
5712:	1 
5713:	5 
5714:	6 1 
5715:	6 
5716:	5 
5717:	1 
5718:	3 
5719:	4 
5720:	4 1 1 
5721:	1 1 3 1 1 
5722:	10 
5723:	1 2 
5724:	1 1 
5725:	2 1 
5726:	1 1 
5727:	2 1 
5728:	1 3 1 7 
5729:	1 1 
573:	9 2 
5730:	2 
5731:	3 
5732:	3 
5733:	5 
5734:	1 3 1 
5735:	1 
5736:	1 
5737:	1 
5738:	3 2 1 
5739:	1 2 
574:	1 
5740:	2 
5741:	1 1 
5742:	6 1 7 
5743:	1 2 
5744:	3 
5745:	1 2 
5746:	2 
5747:	10 1 
5748:	1 1 1 
5749:	1 
575:	1 
5750:	10 
5751:	3 
5752:	1 
5753:	1 3 5 1 
5754:	4 2 1 2 
5755:	5 10 
5756:	3 3 
5757:	5 2 
5758:	1 1 
5759:	2 
5760:	1 1 
5761:	5 
5762:	1 2 
5763:	1 1 2 
5764:	2 
5765:	1 
5766:	7 2 
5767:	1 
5768:	5 1 
5769:	2 1 1 
577:	12 1 2 
