
=== GRAPH INFO ===
Nodi: 39429
Archi: 421050
Duration (sec): 227659473 = 7y in interval [1535634554, 1763294027]
Delta (sec): 227659473 = 7y2m2w5d22h44min33s
size 7856 → 1 pattern
size 7900 → 1 pattern
size 7924 → 1 pattern
size 7946 → 1 pattern
size 7971 → 1 pattern
size 8007 → 1 pattern
size 8024 → 1 pattern
size 8040 → 1 pattern
size 8041 → 1 pattern
size 8048 → 1 pattern
size 8122 → 1 pattern
size 8191 → 1 pattern
size 8198 → 1 pattern
size 8202 → 1 pattern
size 8204 → 1 pattern
size 8242 → 1 pattern
size 8261 → 1 pattern
size 8272 → 1 pattern
size 8283 → 1 pattern
size 8294 → 1 pattern
size 8310 → 1 pattern
size 8353 → 1 pattern
size 8354 → 1 pattern
size 8367 → 1 pattern
size 8392 → 1 pattern
size 8460 → 1 pattern
size 8496 → 1 pattern
size 8497 → 1 pattern
size 8500 → 1 pattern
size 8582 → 1 pattern
size 8609 → 1 pattern
size 8639 → 1 pattern
size 8644 → 1 pattern
size 8647 → 1 pattern
size 8652 → 1 pattern
size 8657 → 1 pattern
size 8665 → 1 pattern
size 8674 → 1 pattern
size 8683 → 1 pattern
size 8685 → 1 pattern
size 8700 → 1 pattern
size 8720 → 1 pattern
size 8724 → 1 pattern
size 8762 → 1 pattern
size 8764 → 1 pattern
size 8809 → 1 pattern
size 8829 → 1 pattern
size 8853 → 1 pattern
size 8854 → 1 pattern
size 8893 → 1 pattern
size 8897 → 1 pattern
size 8964 → 1 pattern
size 8996 → 1 pattern
size 9003 → 1 pattern
size 9022 → 1 pattern
size 9097 → 1 pattern
size 9186 → 1 pattern
size 9190 → 1 pattern
size 9212 → 1 pattern
size 9217 → 1 pattern
size 9226 → 1 pattern
size 9238 → 1 pattern
size 9243 → 1 pattern
size 9394 → 1 pattern
size 9418 → 1 pattern
size 9485 → 1 pattern
size 9511 → 1 pattern
size 9568 → 1 pattern
size 9570 → 1 pattern
size 9575 → 1 pattern
size 9604 → 1 pattern
size 9614 → 1 pattern
size 9652 → 1 pattern
size 9663 → 1 pattern
size 9676 → 1 pattern
size 9715 → 1 pattern
size 9737 → 1 pattern
size 9852 → 1 pattern
size 9900 → 1 pattern
size 9911 → 1 pattern
size 9914 → 1 pattern
size 9996 → 1 pattern
size 10028 → 1 pattern
size 10065 → 1 pattern
size 10116 → 1 pattern
size 10118 → 1 pattern
size 10124 → 1 pattern
size 10135 → 1 pattern
size 10164 → 1 pattern
size 10195 → 1 pattern
size 10287 → 1 pattern
size 10295 → 1 pattern
size 10364 → 1 pattern
size 10383 → 1 pattern
size 10398 → 1 pattern
size 10422 → 1 pattern
size 10441 → 1 pattern
size 10513 → 1 pattern
size 10539 → 1 pattern
size 10578 → 1 pattern
size 10616 → 1 pattern
size 10617 → 1 pattern
size 10657 → 1 pattern
size 10733 → 1 pattern
size 10737 → 1 pattern
size 10746 → 1 pattern
size 10834 → 1 pattern
size 10848 → 1 pattern
size 10881 → 1 pattern
size 11117 → 1 pattern
size 11260 → 1 pattern
size 11365 → 1 pattern
size 11391 → 1 pattern
size 11408 → 1 pattern
size 11493 → 1 pattern
size 11518 → 1 pattern
size 11531 → 1 pattern
size 11561 → 1 pattern
size 11588 → 1 pattern
size 11620 → 1 pattern
size 11621 → 1 pattern
size 11643 → 1 pattern
size 11751 → 1 pattern
size 11778 → 1 pattern
size 11843 → 1 pattern
size 12021 → 1 pattern
size 12035 → 1 pattern
size 12134 → 1 pattern
size 12174 → 1 pattern
size 12359 → 1 pattern
size 12375 → 1 pattern
size 12440 → 1 pattern
size 12514 → 1 pattern
size 12517 → 1 pattern
size 12533 → 1 pattern
size 12556 → 1 pattern
size 12566 → 1 pattern
size 12699 → 1 pattern
size 12756 → 1 pattern
size 12764 → 1 pattern
size 12831 → 1 pattern
size 12842 → 1 pattern
size 12863 → 1 pattern
size 12955 → 1 pattern
size 13016 → 1 pattern
size 13023 → 1 pattern
size 13036 → 1 pattern
size 13089 → 1 pattern
size 13197 → 1 pattern
size 13208 → 1 pattern
size 13226 → 1 pattern
size 13242 → 1 pattern
size 13248 → 1 pattern
size 13250 → 1 pattern
size 13269 → 1 pattern
size 13405 → 1 pattern
size 13471 → 1 pattern
size 13483 → 1 pattern
size 13543 → 1 pattern
size 13548 → 1 pattern
size 13636 → 1 pattern
size 13662 → 1 pattern
size 13698 → 1 pattern
size 13738 → 1 pattern
size 13783 → 1 pattern
size 13844 → 1 pattern
size 13861 → 1 pattern
size 14008 → 1 pattern
size 14100 → 1 pattern
size 14187 → 1 pattern
size 14202 → 1 pattern
size 14246 → 1 pattern
size 14262 → 1 pattern
size 14265 → 1 pattern
size 14330 → 1 pattern
size 14334 → 1 pattern
size 14373 → 1 pattern
size 14412 → 1 pattern
size 14434 → 1 pattern
size 14501 → 1 pattern
size 14544 → 1 pattern
size 14643 → 1 pattern
size 14706 → 1 pattern
size 14744 → 1 pattern
size 14767 → 1 pattern
size 14786 → 1 pattern
size 14835 → 1 pattern
size 14897 → 1 pattern
size 14920 → 1 pattern
size 14961 → 1 pattern
size 15103 → 1 pattern
size 15104 → 1 pattern
size 15113 → 1 pattern
size 15164 → 1 pattern
size 15261 → 1 pattern
size 15279 → 1 pattern
size 15391 → 1 pattern
size 15431 → 1 pattern
size 15440 → 1 pattern
size 15457 → 1 pattern
size 15486 → 1 pattern
size 15570 → 1 pattern
size 15593 → 1 pattern
size 15604 → 1 pattern
size 15618 → 1 pattern
size 15672 → 1 pattern
size 15684 → 1 pattern
size 15706 → 1 pattern
size 15778 → 1 pattern
size 16104 → 1 pattern
size 16130 → 1 pattern
size 16134 → 1 pattern
size 16151 → 1 pattern
size 16237 → 1 pattern
size 16368 → 1 pattern
size 16429 → 1 pattern
size 16437 → 1 pattern
size 16535 → 1 pattern
size 16602 → 1 pattern
size 16637 → 1 pattern
size 16682 → 1 pattern
size 16750 → 1 pattern
size 16762 → 1 pattern
size 16814 → 1 pattern
size 16837 → 1 pattern
size 16839 → 1 pattern
size 16844 → 1 pattern
size 16890 → 1 pattern
size 16935 → 1 pattern
size 16937 → 1 pattern
size 16949 → 1 pattern
size 17011 → 1 pattern
size 17068 → 1 pattern
size 17196 → 1 pattern
size 17218 → 1 pattern
size 17250 → 1 pattern
size 17323 → 1 pattern
size 17329 → 1 pattern
size 17346 → 1 pattern
size 17353 → 1 pattern
size 17382 → 1 pattern
size 17449 → 1 pattern
size 17572 → 1 pattern
size 17804 → 1 pattern
size 17973 → 1 pattern
size 18108 → 1 pattern
size 18207 → 1 pattern
size 18221 → 1 pattern
size 18278 → 1 pattern
size 18467 → 1 pattern
size 18615 → 1 pattern
size 18697 → 1 pattern
size 18699 → 1 pattern
size 18737 → 1 pattern
size 18738 → 1 pattern
size 18848 → 1 pattern
size 18858 → 1 pattern
size 18959 → 1 pattern
size 19101 → 1 pattern
size 19129 → 1 pattern
size 19156 → 1 pattern
size 19176 → 1 pattern
size 19240 → 1 pattern
size 19288 → 1 pattern
size 19380 → 1 pattern
size 19407 → 1 pattern
size 19475 → 1 pattern
size 19615 → 1 pattern
size 19694 → 1 pattern
size 20010 → 1 pattern
size 20124 → 1 pattern
size 20365 → 1 pattern
size 20417 → 1 pattern
size 20607 → 1 pattern
size 20818 → 1 pattern
size 20869 → 1 pattern
size 20876 → 1 pattern
size 20894 → 1 pattern
size 21143 → 1 pattern
size 21269 → 1 pattern
size 21311 → 1 pattern
size 21386 → 1 pattern
size 21703 → 1 pattern
size 21704 → 1 pattern
size 22010 → 1 pattern
size 22046 → 1 pattern
size 22255 → 1 pattern
size 22260 → 1 pattern
size 22459 → 1 pattern
size 22895 → 1 pattern
size 22991 → 1 pattern
size 23120 → 1 pattern
size 23307 → 1 pattern
size 23355 → 1 pattern
size 23367 → 1 pattern
size 23446 → 1 pattern
size 23498 → 1 pattern
size 23507 → 1 pattern
size 23523 → 1 pattern
size 23633 → 1 pattern
size 23725 → 1 pattern
size 23937 → 1 pattern
size 24091 → 1 pattern
size 24283 → 1 pattern
size 24429 → 1 pattern
size 24658 → 1 pattern
size 24813 → 1 pattern
size 24816 → 1 pattern
size 25459 → 1 pattern
size 25540 → 1 pattern
size 25740 → 1 pattern
size 25775 → 1 pattern
size 26336 → 1 pattern
size 26668 → 1 pattern
size 26723 → 1 pattern
size 26731 → 1 pattern
size 27118 → 1 pattern
size 27693 → 1 pattern
size 27810 → 1 pattern
size 27908 → 1 pattern
size 28341 → 1 pattern
size 28385 → 1 pattern
size 29140 → 1 pattern
size 29770 → 1 pattern
size 29911 → 1 pattern
size 30081 → 1 pattern
size 30463 → 1 pattern
size 30529 → 1 pattern
size 30704 → 1 pattern
size 31109 → 1 pattern
size 31127 → 1 pattern
size 31218 → 1 pattern
size 31268 → 1 pattern
size 31566 → 1 pattern
size 31745 → 1 pattern
size 32347 → 1 pattern
size 33079 → 1 pattern
size 33322 → 1 pattern
size 33355 → 1 pattern
size 33361 → 1 pattern
size 33554 → 1 pattern
size 33569 → 1 pattern
size 33574 → 1 pattern
size 33687 → 1 pattern
size 33714 → 1 pattern
size 33762 → 1 pattern
size 34265 → 1 pattern
size 34581 → 1 pattern
size 34722 → 1 pattern
size 35207 → 1 pattern
size 35525 → 1 pattern
size 35756 → 1 pattern
size 36170 → 1 pattern
size 36194 → 1 pattern
size 36416 → 1 pattern
size 36506 → 1 pattern
size 36760 → 1 pattern
size 36789 → 1 pattern
size 36901 → 1 pattern
size 36974 → 1 pattern
size 36983 → 1 pattern
size 36985 → 1 pattern
size 37233 → 1 pattern
size 37319 → 1 pattern
size 37342 → 1 pattern
size 37627 → 1 pattern
size 37841 → 1 pattern
size 38430 → 1 pattern
size 38513 → 1 pattern
size 38662 → 1 pattern
size 38732 → 1 pattern
size 39037 → 1 pattern
size 39136 → 1 pattern
size 39190 → 1 pattern
size 39651 → 1 pattern
size 39696 → 1 pattern
size 39813 → 1 pattern
size 39822 → 1 pattern
size 39839 → 1 pattern
size 40207 → 1 pattern
size 40469 → 1 pattern
size 40572 → 1 pattern
size 40765 → 1 pattern
size 41077 → 1 pattern
size 41268 → 1 pattern
size 41386 → 1 pattern
size 41734 → 1 pattern
size 41787 → 1 pattern
size 41821 → 1 pattern
size 42701 → 1 pattern
size 43128 → 1 pattern
size 43277 → 1 pattern
size 43470 → 1 pattern
size 44385 → 1 pattern
size 44571 → 1 pattern
size 44861 → 1 pattern
size 44976 → 1 pattern
size 46557 → 1 pattern
size 47988 → 1 pattern
size 47997 → 1 pattern
size 50306 → 1 pattern
size 50388 → 1 pattern
size 50607 → 1 pattern
size 51019 → 1 pattern
size 51783 → 1 pattern
size 52147 → 1 pattern
size 52789 → 1 pattern
size 53081 → 1 pattern
size 53275 → 1 pattern
size 53348 → 1 pattern
size 53831 → 1 pattern
size 54778 → 1 pattern
size 54943 → 1 pattern
size 55631 → 1 pattern
size 57225 → 1 pattern
size 57974 → 1 pattern
size 58597 → 1 pattern
size 58867 → 1 pattern
size 60217 → 1 pattern
size 60358 → 1 pattern
size 61189 → 1 pattern
size 61219 → 1 pattern
size 62218 → 1 pattern
size 62659 → 1 pattern
size 62744 → 1 pattern
size 62781 → 1 pattern
size 62886 → 1 pattern
size 64475 → 1 pattern
size 64506 → 1 pattern
size 65085 → 1 pattern
size 65322 → 1 pattern
size 65894 → 1 pattern
size 67258 → 1 pattern
size 69472 → 1 pattern
size 70177 → 1 pattern
size 71186 → 1 pattern
size 72327 → 1 pattern
size 73317 → 1 pattern
size 74981 → 1 pattern
size 75082 → 1 pattern
size 75598 → 1 pattern
size 79961 → 1 pattern
size 85358 → 1 pattern
size 91275 → 1 pattern
size 95787 → 1 pattern
size 104224 → 1 pattern
size 107290 → 1 pattern
size 112403 → 1 pattern
Contiguous

=== SameNFTCycle Counts by Size (grouped by size) ===
Totale pattern: 5895

size 2 → 5646 pattern
size 3 → 171 pattern
size 4 → 59 pattern
size 5 → 5 pattern
size 6 → 9 pattern
size 8 → 1 pattern
size 9 → 1 pattern
size 12 → 1 pattern
size 17 → 1 pattern
size 19 → 1 pattern
